28,33,32,30,44,32,44,62,34,29,44,36,15,41,39,18,2,33,30,17,16,28,33,32,48,20,18,17,86,49,31,69,12,42,50,87,42,73,36,45,18,69,64,26,31,63,15,26,19,52,7,24,45,37,79,43,42,25,59,74,15,42,19,44,7,14,17,39,14,30,31,39,24,33,28,21,23,21,65,70,14,17,16,41,27,24,24,37,46,71,34,22,45,43,32,39,43,11,69,36,19,47,24,49,30,22,38,19,37,42,43,55,21,33,25,26,24,34,29,19,58,66,25,29,42,41,73,41,77,20,52,36,66,39,71,57,28,55,46,33,18,39,32,68,69,45,26,22,25,71,3,41,60,38,37,19,21,18,26,44,50,35,11,17,54,69,39,20,48,30,17,39,24,36,38,37,42,17,36,60,16,22,43,35,28,45,82,13,31,82,19,24,41,23,24,51,42,52,45,15,0,21,62,29,42,53,28,17,23,43,29,56,25,54,28,84,90,25,26,35,18,33,29,35,14,90,18,13,25,47,32,46,89,70,23,39,35,41,18,23,26,76,45,26,6,24,50,41,24,79,85,42,23,90,20,36,33,33,9,44,38,56,76,20,46,85,33,54,24,40,24,56,59,25,43,45,25,25,81,32,24,19,29,43,37,53,42,42,17,49,57,21,47,27,35,47,23,48,46,52,74,21,33,42,35,49,43,21,48,22,53,27,35,57,44,61,24,34,76,16,41,26,24,22,51,29,27,47,22,68,34,33,76,10,23,23,20,36,51,46,16,23,34,49,33,65,42,60,33,16,46,44,69,42,38,39,57,30,44,50,26,27,52,57,55,47,24,43,37,38,38,69,17,37,37,41,33,60,59,51,11,64,16,31,61,62,24,26,28,28,21,23,22,50,21,23,17,39,23,34,66,37,16,52,30,44,51,21,25,23,36,12,15,21,53,21,17,29,77,70,25,56,41,23,42,90,90,10,42,34,51,44,36,55,30,15,10,24,49,92,28,68,17,27,85,93,16,36,67,37,26,15,34,52,73,32,35,31,32,37,23,24,41,79,38,39,50,24,38,23,35,42,26,26,92,52,17,43,11,44,18,2,22,31,32,13,49,26,17,60,23,35,52,35,31,48,73,57,45,26
29,34,33,31,45,33,45,63,35,30,45,37,10,42,40,13,21,34,31,20,17,19,34,33,49,21,11,32,87,50,32,70,27,43,51,88,43,74,37,46,33,70,65,21,32,64,12,21,4,53,22,21,46,38,80,44,43,28,60,75,12,43,34,45,22,25,32,40,25,31,32,40,15,24,23,36,20,18,66,71,15,32,11,42,22,21,19,38,47,72,25,25,46,44,33,40,44,26,70,27,10,48,27,50,27,37,39,20,38,43,34,56,18,34,22,41,15,35,34,34,59,67,18,20,43,42,74,42,78,25,53,37,67,40,72,58,29,56,47,28,19,40,33,69,70,46,17,37,28,72,20,42,61,39,38,34,24,33,21,45,51,36,16,18,55,70,40,15,49,21,32,40,21,37,29,38,43,32,37,61,19,37,44,36,43,46,83,16,32,83,34,39,42,26,27,52,43,53,36,18,21,0,63,26,43,44,23,32,14,44,30,57,40,55,43,85,91,18,31,36,21,34,24,26,29,91,21,28,18,38,33,47,90,71,26,40,36,42,13,14,19,77,46,27,21,5,41,32,39,80,86,43,20,91,15,27,34,34,16,35,39,57,77,35,47,86,34,55,39,41,27,57,60,22,44,46,22,28,82,33,15,20,44,44,38,54,43,43,12,50,58,18,38,22,36,48,20,49,47,43,75,12,48,43,36,50,44,18,39,9,44,42,26,58,45,62,25,35,77,31,42,23,21,23,52,24,24,48,15,69,35,34,77,25,16,26,35,33,52,47,31,26,49,50,24,66,43,61,34,19,47,45,70,43,39,40,58,31,45,41,41,22,53,58,56,48,15,44,28,39,39,70,32,38,38,32,34,61,60,52,12,65,31,32,62,63,27,29,43,23,14,24,15,51,36,38,32,40,6,31,67,38,17,53,31,45,52,12,26,16,37,27,30,24,54,36,12,20,78,71,40,57,42,38,43,91,91,25,43,35,52,35,37,56,31,30,25,17,50,93,29,69,32,28,86,94,31,27,68,38,41,18,35,53,74,33,36,26,33,38,24,25,42,80,39,40,51,5,39,16,36,43,29,41,93,53,18,44,26,45,19,21,15,32,27,18,40,29,18,61,26,36,43,36,46,49,74,58,46,17
38,31,40,38,34,52,64,8,54,49,20,44,57,29,25,60,62,53,50,61,54,70,53,40,44,46,60,73,42,15,41,25,68,32,14,43,32,15,44,41,74,11,20,68,51,9,57,68,61,14,63,66,41,57,35,39,30,69,15,30,57,30,75,34,63,66,73,59,66,50,51,59,66,75,70,77,65,63,7,26,50,73,58,61,69,66,66,57,36,27,76,66,65,33,42,59,39,67,11,78,61,27,68,45,72,78,26,49,33,30,85,75,63,41,67,82,66,54,75,75,6,14,67,71,48,49,15,61,33,66,14,44,8,59,27,53,48,11,54,75,46,45,52,10,11,33,68,78,69,13,61,47,8,58,57,75,65,74,68,64,46,55,57,51,74,11,59,62,56,72,73,59,66,42,80,57,50,73,38,16,60,78,63,55,84,65,38,57,51,38,75,80,61,67,68,19,62,48,87,59,62,63,0,71,62,95,70,73,65,51,49,10,81,34,84,40,46,67,72,55,62,53,71,77,70,46,62,69,67,89,36,66,45,26,67,31,31,23,60,65,68,32,35,44,62,66,92,83,80,35,41,38,65,46,62,78,53,41,57,86,46,76,32,76,66,41,33,74,80,60,68,8,15,67,63,33,67,69,37,52,66,51,85,51,57,73,62,32,59,69,53,63,89,69,55,55,65,38,66,94,16,63,89,52,41,39,39,63,90,64,95,83,77,13,36,15,48,54,32,72,61,68,66,46,71,71,69,37,64,10,54,53,32,66,65,67,76,78,71,66,72,67,90,69,75,19,38,80,53,60,48,52,11,32,34,35,77,38,34,92,82,69,22,77,75,37,66,63,79,58,58,11,73,47,57,83,41,16,79,71,53,20,72,51,17,18,68,70,84,70,63,55,64,70,77,79,73,59,65,76,22,33,54,32,50,40,71,63,41,65,56,68,71,65,49,77,59,71,19,12,81,76,43,79,62,46,46,66,62,54,71,86,46,75,56,71,66,66,29,48,42,10,73,47,41,49,72,78,9,33,82,59,54,40,29,40,55,73,52,47,47,46,31,21,58,29,46,66,48,65,55,62,70,82,48,12,51,51,67,46,50,62,64,37,74,59,91,70,55,80,67,55,94,55,87,38,29,77,65,68
37,42,41,39,53,41,53,71,43,38,53,45,20,50,48,23,29,42,39,28,25,33,42,41,57,29,23,40,95,58,40,78,35,51,59,96,51,82,45,54,41,78,73,31,40,72,16,31,24,61,30,9,54,46,88,52,51,36,68,83,18,51,42,53,30,33,40,48,33,39,40,48,29,38,33,44,8,16,74,79,23,40,21,50,32,21,29,46,55,80,39,33,54,52,41,48,52,34,78,41,24,56,35,58,27,45,47,28,46,51,48,64,10,42,22,49,29,43,42,42,67,75,30,34,51,50,82,50,86,33,61,45,75,48,80,66,37,64,55,38,27,48,41,77,78,54,31,45,36,80,28,50,69,47,46,42,32,41,31,53,59,44,24,26,63,78,48,25,57,35,40,48,21,45,43,46,51,40,45,69,27,45,52,44,51,54,91,24,40,91,42,47,50,34,35,60,51,61,50,26,29,26,71,0,51,58,33,40,28,52,38,65,48,63,51,93,99,30,39,44,29,42,34,40,37,99,29,36,30,52,41,55,98,79,34,48,44,50,23,28,31,85,54,35,29,29,55,46,47,88,94,51,20,99,25,41,42,42,24,49,47,65,85,43,55,94,42,63,47,49,35,65,68,22,52,54,20,36,90,41,29,28,52,52,46,62,51,51,22,58,66,18,52,32,44,56,20,57,55,57,83,26,56,51,44,58,52,18,53,27,58,50,40,66,53,70,33,43,85,39,50,23,21,31,60,34,22,56,27,77,43,42,85,33,28,34,43,11,60,55,39,34,57,58,38,74,51,69,42,27,55,53,78,51,47,48,66,39,53,55,49,32,61,66,64,56,29,52,42,47,47,78,40,46,46,46,42,69,68,60,20,73,39,40,70,71,35,37,51,33,26,32,27,59,44,46,40,48,28,9,75,46,25,61,39,53,60,26,34,28,45,35,38,32,62,44,22,34,86,79,48,65,50,46,51,99,99,33,51,43,60,49,45,64,39,38,33,29,58,101,37,77,40,36,94,102,39,41,76,46,49,26,43,61,82,41,44,36,41,46,32,33,50,88,47,48,59,29,47,28,44,51,37,49,101,61,26,52,34,53,27,29,27,40,37,26,54,37,26,69,34,44,57,44,54,57,82,66,54,31
28,33,32,30,44,24,42,62,24,21,44,36,37,41,39,40,42,23,18,41,34,50,21,32,48,26,40,53,86,49,31,69,48,42,50,87,42,73,36,45,54,69,64,48,21,63,37,48,41,52,43,46,45,15,79,43,42,49,59,74,37,42,55,44,43,46,53,7,46,22,21,29,46,55,50,57,45,43,65,70,30,53,38,39,49,46,46,27,46,71,56,46,43,43,32,37,43,47,69,58,41,47,48,49,52,58,38,29,37,42,65,53,43,33,47,62,46,24,55,55,58,66,47,51,42,41,73,13,77,46,52,36,66,37,71,57,20,55,46,55,26,39,24,68,69,45,48,58,49,71,41,41,60,16,9,55,45,54,48,42,50,27,37,31,52,69,29,42,48,52,53,37,46,36,60,27,42,53,36,60,40,58,41,27,64,43,82,37,23,82,55,60,5,47,48,51,6,52,67,39,42,43,62,51,0,75,50,53,45,43,27,56,61,54,64,84,90,47,52,23,42,25,51,57,50,90,42,49,47,69,32,44,89,70,47,39,35,41,40,45,48,76,45,26,42,46,72,63,60,79,85,42,45,90,42,58,25,33,37,66,38,54,76,56,44,85,33,52,60,38,48,56,59,47,41,45,47,49,81,24,46,31,65,43,15,51,40,42,39,47,57,43,69,49,27,47,45,48,44,74,74,43,69,42,35,49,43,43,70,44,75,63,57,57,44,61,28,26,76,52,31,48,46,26,49,51,49,47,44,68,24,25,76,46,45,47,56,58,49,44,52,47,70,47,55,65,42,58,25,40,46,44,69,42,38,39,55,30,44,72,62,49,52,55,53,47,46,41,59,30,30,69,53,37,35,63,33,60,57,49,33,64,52,23,61,62,48,50,64,50,43,35,44,48,57,59,53,29,45,56,66,37,34,52,24,44,49,43,25,45,14,48,51,45,53,57,39,51,77,70,61,54,41,59,10,90,90,46,32,26,49,66,36,53,36,51,46,46,49,92,28,68,53,21,85,93,52,58,67,37,62,39,22,52,73,32,33,53,18,37,27,26,41,79,36,39,50,46,38,45,27,40,50,62,92,52,31,43,47,44,30,42,44,31,54,39,71,50,35,58,47,33,74,27,67,48,73,55,43,48
61,66,65,63,77,65,77,95,67,62,77,69,42,74,72,45,53,66,63,52,49,27,66,65,81,53,43,64,119,82,64,102,59,75,83,120,75,106,69,78,65,102,97,53,64,96,44,53,42,85,54,53,78,70,112,76,75,60,92,107,44,75,66,77,54,57,64,72,57,63,64,72,43,28,55,68,52,50,98,103,47,64,43,74,54,53,51,70,79,104,23,57,78,76,65,72,76,58,102,25,38,80,59,82,59,69,71,52,70,75,18,88,50,66,54,73,33,67,66,66,91,99,50,28,75,74,106,74,110,57,85,69,99,72,104,90,61,88,79,60,51,72,65,101,102,78,29,69,60,104,52,74,93,71,70,66,56,65,53,77,83,68,48,50,87,102,72,47,81,25,64,72,53,69,17,70,75,64,69,93,51,69,76,68,75,78,115,48,64,115,66,71,74,58,59,84,75,85,20,50,53,44,95,58,75,0,55,64,40,76,62,89,72,87,75,117,123,50,63,68,53,66,56,30,61,123,53,60,50,22,65,79,122,103,58,72,68,74,45,36,51,109,78,59,53,47,5,16,71,112,118,75,52,123,47,25,66,66,48,11,71,89,109,67,79,118,66,87,71,73,59,89,92,54,76,78,54,60,114,65,43,52,76,76,70,86,75,75,44,82,90,50,22,54,68,80,52,81,79,9,107,40,80,75,68,82,76,50,25,45,28,74,22,90,77,94,57,67,109,63,74,55,53,55,84,56,56,80,47,101,67,66,109,57,48,58,67,65,84,79,63,58,81,82,28,98,75,93,66,51,79,77,102,75,71,72,90,63,77,9,73,54,85,90,88,80,37,76,22,71,71,102,64,70,70,30,66,93,92,84,44,97,63,64,94,95,59,61,75,55,46,56,47,83,68,70,64,72,46,63,99,70,49,85,63,77,84,38,58,48,69,59,62,56,86,68,44,28,110,103,72,89,74,70,75,123,123,57,75,67,84,21,69,88,63,62,57,49,82,125,61,101,64,60,118,126,63,21,100,70,73,50,67,85,106,65,68,58,65,70,56,57,74,112,71,72,83,47,71,48,68,75,61,73,125,85,50,76,58,77,51,53,47,64,59,50,24,61,50,93,58,68,5,68,78,81,106,90,78,39
36,41,40,38,52,40,52,70,42,37,52,44,15,49,47,18,28,41,38,27,24,30,41,40,56,28,20,39,94,57,39,77,34,50,58,95,50,81,44,53,40,77,72,8,39,71,19,10,21,60,29,28,53,45,87,51,50,35,67,82,19,50,41,52,29,32,39,47,32,38,39,47,26,35,2,43,27,25,73,78,22,39,14,49,13,28,8,45,54,79,36,32,53,51,40,47,51,33,77,38,21,55,34,57,34,44,46,27,45,50,45,63,25,41,29,48,26,42,41,41,66,74,27,31,50,49,81,49,85,32,60,44,74,47,79,65,36,63,54,11,26,47,40,76,77,53,28,44,35,79,27,49,68,46,45,41,31,40,10,52,58,43,23,25,62,77,47,12,56,32,39,47,28,44,40,45,50,39,44,68,26,44,51,43,50,53,90,23,39,90,41,46,49,33,34,59,50,60,47,25,28,23,70,33,50,55,0,39,25,51,37,64,47,62,50,92,98,27,38,43,28,41,5,37,36,98,28,35,27,49,40,54,97,78,33,47,43,49,18,25,28,84,53,34,28,26,52,43,46,87,93,50,27,98,10,38,41,41,23,46,46,64,84,42,54,93,41,62,46,48,34,64,67,29,51,53,29,35,89,40,26,27,51,51,45,61,50,50,17,57,65,25,49,13,43,55,27,56,54,54,82,23,55,50,43,57,51,25,50,24,55,49,37,65,52,69,32,42,84,38,49,30,28,30,59,5,31,55,24,76,42,41,84,32,25,33,42,40,59,54,38,33,56,57,35,73,50,68,41,26,54,52,77,50,46,47,65,38,52,52,48,13,60,65,63,55,26,51,39,46,46,77,39,45,45,43,41,68,67,59,19,72,38,39,69,70,34,36,50,10,23,31,24,58,43,45,39,47,25,38,74,45,24,60,38,52,59,23,33,25,44,34,37,31,61,43,13,31,85,78,47,64,49,45,50,98,98,32,50,42,59,46,44,63,38,37,32,26,57,100,36,76,39,35,93,101,38,38,75,45,48,25,42,60,81,40,43,9,40,45,31,32,49,87,46,47,58,26,46,25,43,50,36,48,100,60,25,51,33,52,26,28,24,39,10,25,51,36,25,68,33,43,54,43,53,56,81,65,53,28
39,44,43,41,55,43,55,73,45,40,55,47,26,52,50,29,17,44,41,28,27,39,44,43,59,31,29,16,97,60,42,80,13,53,61,98,53,84,47,56,17,80,75,37,42,74,26,37,30,63,16,35,56,48,90,54,53,36,70,85,26,53,18,55,16,25,16,50,25,41,42,50,35,44,39,20,34,32,76,81,25,20,27,52,38,35,35,48,57,82,45,33,56,54,43,50,54,12,80,47,30,58,35,60,41,7,49,30,48,53,54,66,32,44,36,25,35,45,40,4,69,77,36,40,53,52,84,52,88,31,63,47,77,50,82,68,39,66,57,44,29,50,43,79,80,56,37,7,36,82,16,52,71,49,48,18,32,17,37,55,61,46,22,28,65,80,50,31,59,41,16,50,35,47,49,48,53,16,47,71,27,7,54,46,27,56,93,24,42,93,18,23,52,34,35,62,53,63,56,26,17,32,73,40,53,64,39,0,34,54,40,67,24,65,27,95,101,36,37,46,29,44,40,46,13,101,29,16,36,58,43,57,100,81,34,50,46,52,29,34,37,87,56,37,15,35,61,52,9,90,96,53,34,101,31,47,44,44,20,55,49,67,87,23,57,96,44,65,27,51,35,67,70,36,54,56,36,36,92,43,35,30,28,54,48,64,53,53,28,60,68,32,58,38,46,58,34,59,57,63,85,32,32,53,46,60,54,32,59,33,64,26,46,68,55,72,35,45,87,21,52,37,35,33,62,40,38,58,33,79,45,44,87,19,34,34,19,47,62,57,15,34,33,60,44,76,53,71,44,27,57,55,80,53,49,50,68,41,55,61,25,38,63,68,66,58,35,54,48,49,49,80,16,48,48,52,44,71,70,62,22,75,7,42,72,73,35,37,27,39,32,34,33,61,20,22,16,50,34,45,77,48,27,63,41,55,62,32,36,34,47,17,8,32,64,20,28,40,88,81,24,67,52,22,53,101,101,11,53,45,62,55,47,66,41,14,19,35,60,103,39,79,10,38,96,104,15,47,78,48,25,26,45,63,84,43,46,42,43,48,34,35,52,90,49,50,61,35,49,34,46,53,37,25,103,63,28,54,8,55,29,17,33,42,43,24,60,37,28,71,34,46,63,46,30,59,84,68,56,37
31,36,35,33,47,35,47,65,37,32,47,39,12,44,42,15,23,36,33,22,19,15,36,35,51,23,13,34,89,52,34,72,29,45,53,90,45,76,39,48,35,72,67,23,34,66,14,23,12,55,24,23,48,40,82,46,45,30,62,77,14,45,36,47,24,27,34,42,27,33,34,42,13,20,25,38,22,20,68,73,17,34,13,44,24,23,21,40,49,74,21,27,48,46,35,42,46,28,72,23,8,50,29,52,29,39,41,22,40,45,30,58,20,36,24,43,11,37,36,36,61,69,20,16,45,44,76,44,80,27,55,39,69,42,74,60,31,58,49,30,21,42,35,71,72,48,13,39,30,74,22,44,63,41,40,36,26,35,23,47,53,38,18,20,57,72,42,17,51,17,34,42,23,39,25,40,45,34,39,63,21,39,46,38,45,48,85,18,34,85,36,41,44,28,29,54,45,55,32,20,23,14,65,28,45,40,25,34,0,46,32,59,42,57,45,87,93,20,33,38,23,36,26,22,31,93,23,30,20,34,35,49,92,73,28,42,38,44,15,10,21,79,48,29,23,17,37,28,41,82,88,45,22,93,17,23,36,36,18,31,41,59,79,37,49,88,36,57,41,43,29,59,62,24,46,48,24,30,84,35,13,22,46,46,40,56,45,45,14,52,60,20,34,24,38,50,22,51,49,39,77,10,50,45,38,52,46,20,35,15,40,44,22,60,47,64,27,37,79,33,44,25,23,25,54,26,26,50,17,71,37,36,79,27,18,28,37,35,54,49,33,28,51,52,20,68,45,63,36,21,49,47,72,45,41,42,60,33,47,37,43,24,55,60,58,50,11,46,24,41,41,72,34,40,40,28,36,63,62,54,14,67,33,34,64,65,29,31,45,25,16,26,17,53,38,40,34,42,16,33,69,40,19,55,33,47,54,6,28,18,39,29,32,26,56,38,14,16,80,73,42,59,44,40,45,93,93,27,45,37,54,31,39,58,33,32,27,19,52,95,31,71,34,30,88,96,33,23,70,40,43,20,37,55,76,35,38,28,35,40,26,27,44,82,41,42,53,17,41,18,38,45,31,43,95,55,20,46,28,47,21,23,17,34,29,20,36,31,20,63,28,38,39,38,48,51,76,60,48,13
19,22,19,17,33,33,45,51,35,30,33,11,38,30,28,41,43,34,31,42,35,51,34,19,37,27,41,54,75,38,22,58,49,31,39,76,31,62,11,34,55,58,53,49,32,52,38,49,42,41,44,47,34,38,68,32,31,50,48,63,38,31,56,33,44,47,54,40,47,31,32,40,47,56,51,58,46,44,54,59,31,54,39,42,50,47,47,38,35,60,57,47,46,32,23,40,32,48,58,59,42,36,49,38,53,59,27,30,26,31,66,56,44,12,48,63,47,35,56,56,47,55,48,52,31,12,62,42,66,47,41,11,55,40,60,46,29,44,5,56,27,28,33,57,58,34,49,59,50,60,42,30,49,39,38,56,46,55,49,45,39,36,38,32,55,58,40,43,7,53,54,40,47,25,61,38,7,54,25,49,41,59,44,36,65,46,71,38,32,71,56,61,42,48,49,40,43,41,68,40,43,44,51,52,43,76,51,54,46,0,30,45,62,43,65,73,79,48,53,36,43,34,52,58,51,79,43,50,48,70,21,47,78,59,48,28,24,30,41,46,49,65,34,25,43,47,73,64,61,68,74,31,46,79,43,59,34,20,38,67,9,57,65,57,47,74,22,55,61,41,49,45,48,48,44,34,48,50,70,33,47,32,66,14,38,54,43,31,40,50,46,44,70,50,36,12,46,37,47,75,63,44,70,33,24,38,32,44,71,45,76,64,58,46,33,50,29,35,65,53,42,49,47,27,52,52,50,36,45,57,35,34,65,47,46,48,57,59,52,47,53,48,71,50,56,54,31,61,34,41,35,15,58,31,27,28,58,15,33,73,63,50,41,58,56,36,47,44,60,39,39,58,54,28,38,64,20,49,60,52,34,53,53,32,50,51,49,51,65,51,44,36,45,51,58,60,54,40,46,57,55,26,35,41,31,33,52,44,22,46,37,49,52,46,42,58,40,52,66,59,62,57,30,60,43,79,79,47,43,35,52,67,27,56,37,52,47,47,38,81,23,57,54,28,74,82,53,59,56,26,63,40,35,41,62,15,36,54,33,28,28,27,30,68,39,28,39,47,29,46,36,43,51,63,81,41,32,6,48,33,31,43,45,20,55,40,72,51,36,61,48,36,75,36,68,37,62,58,46,49
15,20,19,17,31,17,17,49,19,14,31,23,24,28,26,27,29,18,15,28,21,37,18,19,35,13,27,40,73,36,18,56,35,29,37,74,29,60,23,32,41,56,51,35,16,50,24,35,28,39,30,33,32,22,66,30,29,36,46,61,24,29,42,31,30,33,40,24,33,15,16,24,33,42,37,44,32,30,52,57,17,40,25,14,36,33,33,22,33,58,43,33,18,30,19,12,30,34,56,45,28,34,35,36,39,45,25,16,24,29,52,28,30,20,34,49,33,19,42,42,45,53,34,38,29,28,60,26,64,33,39,23,53,12,58,44,13,42,33,42,13,26,17,55,56,32,35,45,36,58,28,28,47,23,22,42,32,41,35,17,37,20,24,18,27,56,24,29,35,39,40,12,33,23,47,22,29,40,23,47,27,45,16,20,51,18,69,24,16,69,42,47,26,34,35,38,27,39,54,26,29,30,49,38,27,62,37,40,32,30,0,43,48,41,51,71,77,34,39,20,29,18,38,44,37,77,29,36,34,56,19,19,76,57,34,26,22,28,27,32,35,63,32,13,29,33,59,50,47,66,72,29,32,77,29,45,18,20,24,53,25,29,63,43,19,72,20,27,47,13,35,43,46,34,16,32,34,36,68,17,33,18,52,30,22,26,15,29,26,22,44,30,56,36,20,34,32,35,19,61,61,30,56,29,22,36,30,30,57,31,62,50,44,44,31,48,15,19,63,39,26,35,33,13,24,38,36,34,31,55,19,18,63,33,32,34,43,45,24,19,39,34,57,22,42,52,29,33,18,27,33,31,56,29,25,26,30,17,31,59,49,36,39,30,28,34,33,24,46,23,23,56,40,24,10,50,20,47,32,24,20,51,39,16,48,49,35,37,51,37,30,22,31,23,44,46,40,24,32,43,53,24,21,39,15,31,24,30,12,32,21,35,38,32,40,44,26,38,64,57,48,29,28,46,27,77,77,33,27,19,24,53,23,28,23,38,33,33,36,79,15,55,40,12,72,80,39,45,54,24,49,26,19,39,60,19,8,40,17,24,14,13,28,66,19,26,37,33,25,32,20,15,37,49,79,39,18,30,34,31,17,29,31,18,41,26,58,37,22,33,34,8,61,20,54,35,60,30,18,35
32,25,34,32,28,46,58,10,48,43,14,38,51,23,19,54,56,47,44,55,48,64,47,34,38,40,54,67,36,9,35,19,62,26,8,37,26,21,38,35,68,17,14,62,45,11,51,62,55,8,57,60,35,51,29,33,24,63,9,24,51,24,69,28,57,60,67,53,60,44,45,53,60,69,64,71,59,57,13,20,44,67,52,55,63,60,60,51,30,21,70,60,59,27,36,53,33,61,17,72,55,21,62,39,66,72,20,43,27,24,79,69,57,35,61,76,60,48,69,69,6,14,61,65,42,43,21,55,27,60,8,38,14,53,21,47,42,5,48,69,40,39,46,16,17,27,62,72,63,19,55,41,8,52,51,69,59,68,62,58,40,49,51,45,68,17,53,56,50,66,67,53,60,36,74,51,44,67,32,10,54,72,57,49,78,59,32,51,45,32,69,74,55,61,62,13,56,42,81,53,56,57,10,65,56,89,64,67,59,45,43,0,75,28,78,34,40,61,66,49,56,47,65,71,64,40,56,63,61,83,30,60,39,20,61,25,25,17,54,59,62,26,29,38,56,60,86,77,74,29,35,32,59,40,56,72,47,35,51,80,40,70,26,70,60,35,27,68,74,54,62,4,9,61,57,27,61,63,31,46,60,45,79,45,51,67,56,26,53,63,47,57,83,63,49,49,59,32,60,88,22,57,83,46,35,33,33,57,84,58,89,77,71,7,30,7,42,48,26,66,55,62,60,40,65,65,63,31,58,16,48,47,26,60,59,61,70,72,65,60,66,61,84,63,69,11,32,74,47,54,42,46,17,26,28,29,71,32,28,86,76,63,16,71,69,31,60,57,73,52,52,17,67,41,51,77,35,10,73,65,47,14,66,45,11,12,62,64,78,64,57,49,58,64,71,73,67,53,59,70,16,27,48,26,44,34,65,57,35,59,50,62,65,59,43,71,53,65,25,18,75,70,37,73,56,40,40,60,56,48,65,80,40,69,50,65,60,60,23,42,36,16,67,41,35,43,66,72,15,27,76,53,48,34,23,34,49,67,46,41,41,40,25,27,52,23,40,60,42,59,49,56,64,76,42,6,45,45,61,40,44,56,58,31,68,53,85,64,49,74,61,49,88,49,81,32,23,71,59,62
47,52,51,49,63,51,63,81,53,48,63,55,34,60,58,37,25,52,49,36,35,47,52,51,67,39,37,18,105,68,50,88,21,61,69,106,61,92,55,64,19,88,83,45,50,82,34,45,38,71,24,43,64,56,98,62,61,44,78,93,34,61,16,63,24,33,14,58,33,49,50,58,43,52,47,22,42,40,84,89,33,28,35,60,46,43,43,56,65,90,53,41,64,62,51,58,62,20,88,55,38,66,43,68,49,29,57,38,56,61,62,74,40,52,44,23,43,53,48,26,77,85,44,48,61,60,92,60,96,39,71,55,85,58,90,76,47,74,65,52,37,58,51,87,88,64,45,29,44,90,24,60,79,57,56,10,40,17,45,63,69,54,30,36,73,88,58,39,67,49,18,58,43,55,57,56,61,18,55,79,35,29,62,54,13,64,101,32,50,101,10,27,60,42,43,70,61,71,64,34,25,40,81,48,61,72,47,24,42,62,48,75,0,73,29,103,109,44,45,54,37,52,48,54,17,109,37,24,44,66,51,65,108,89,42,58,54,60,37,42,45,95,64,45,23,43,69,60,31,98,104,61,42,109,39,55,52,52,28,63,57,75,95,31,65,104,52,73,35,59,43,75,78,44,62,64,44,44,100,51,43,38,26,62,56,72,61,61,36,68,76,40,66,46,54,66,42,67,65,71,93,40,30,61,54,68,62,40,67,41,72,24,54,76,63,80,43,53,95,29,60,45,43,41,70,48,46,66,41,87,53,52,95,27,42,42,11,55,70,65,17,42,31,68,52,84,61,79,52,35,65,63,88,61,57,58,76,49,63,69,23,46,71,76,74,66,43,62,56,57,57,88,18,56,56,60,52,79,78,70,30,83,23,50,80,81,43,45,29,47,40,42,41,69,22,4,22,58,42,53,85,56,35,71,49,63,70,40,44,42,55,25,22,40,72,22,36,48,96,89,22,75,60,20,61,109,109,19,61,53,70,63,55,74,49,16,27,43,68,111,47,87,24,46,104,112,17,55,86,56,23,34,53,71,92,51,54,50,51,56,42,43,60,98,57,58,69,43,57,42,54,61,45,27,111,71,36,62,18,63,37,25,41,50,51,32,68,45,36,79,42,54,71,54,28,67,92,76,64,45
30,23,32,30,26,44,56,34,46,41,16,36,49,21,17,52,54,45,42,53,46,62,45,32,36,38,52,65,58,21,33,41,60,24,22,59,24,45,36,33,66,41,36,60,43,35,49,60,53,24,55,58,33,49,51,31,22,61,31,46,49,22,67,26,55,58,65,51,58,42,43,51,58,67,62,69,57,55,37,42,42,65,50,53,61,58,58,49,28,43,68,58,57,25,34,51,31,59,41,70,53,9,60,37,64,70,18,41,25,22,77,67,55,33,59,74,58,46,67,67,30,38,59,63,40,41,45,53,49,58,24,36,38,51,43,45,40,27,46,67,38,37,44,40,41,25,60,70,61,43,53,39,32,50,49,67,57,66,60,56,38,47,49,43,66,41,51,54,48,64,65,51,58,34,72,49,42,65,30,32,52,70,55,47,76,57,54,49,43,54,67,72,53,59,60,23,54,40,79,51,54,55,34,63,54,87,62,65,57,43,41,28,73,0,76,56,62,59,64,47,54,45,63,69,62,62,54,61,59,81,28,58,61,42,59,23,23,15,52,57,60,48,27,36,54,58,84,75,72,51,57,30,57,62,54,70,45,33,49,78,38,68,48,68,58,57,25,66,72,52,60,28,31,59,55,25,59,61,53,44,58,43,77,43,49,65,54,24,51,61,45,55,81,61,47,47,57,30,58,86,46,55,81,44,33,31,31,55,82,56,87,75,69,29,28,33,40,46,48,64,53,60,58,38,63,63,61,29,56,40,46,45,48,58,57,59,68,70,63,58,64,59,82,61,67,37,30,72,45,52,40,44,41,24,26,27,69,30,26,84,74,61,24,69,67,29,58,55,71,50,50,41,65,39,49,75,33,32,71,63,45,36,64,43,33,34,60,62,76,62,55,47,56,62,69,71,65,51,57,68,38,25,46,8,42,32,63,55,33,57,48,60,63,57,41,69,51,63,49,42,73,68,35,71,54,62,62,58,54,46,63,78,38,67,48,63,58,58,13,64,34,40,65,39,57,65,64,70,39,25,74,51,46,32,45,32,47,65,44,39,39,38,23,51,50,21,38,58,40,57,47,54,62,74,64,24,43,43,59,38,42,54,56,29,66,51,83,62,47,72,59,47,86,47,79,30,45,69,57,60
