66,71,70,68,82,68,50,99,71,66,66,73,39,72,62,99,30,70,67,41,39,82,70,70,86,43,72,22,118,76,69,103,47,80,88,119,89,66,73,83,19,62,98,31,67,100,39,31,113,90,29,48,82,73,112,77,68,49,96,108,39,68,19,70,70,38,17,76,71,67,99,76,78,87,33,25,47,45,58,105,38,33,22,51,87,48,22,74,84,105,34,32,57,81,70,60,81,46,61,41,73,84,48,86,54,31,69,43,75,77,114,61,102,70,49,26,78,102,52,28,34,87,78,67,80,29,66,78,110,43,52,69,101,71,106,84,34,92,33,36,42,71,69,61,30,71,80,31,52,64,82,79,81,74,74,13,45,20,31,51,88,72,35,41,104,62,76,36,35,106,20,72,48,74,109,95,80,22,74,97,40,39,49,72,0,51,69,37,67,89,57,33,78,33,47,89,79,90,116,38,30,114,71,93,79,123,83,26,77,30,55,93,26,85,77,117,123,85,49,103,42,70,67,89,23,87,42,29,78,32,70,89,86,104,47,70,24,79,99,77,86,110,83,66,28,116,121,112,48,112,118,75,47,116,25,41,70,71,33,115,26,62,83,36,89,52,71,59,40,73,24,93,96,49,49,71,49,49,88,38,78,42,26,31,73,58,54,80,98,55,72,74,33,87,111,85,47,86,13,123,67,84,31,78,73,87,77,74,118,116,38,26,87,94,75,98,47,70,83,33,78,50,48,46,56,67,118,72,82,61,102,78,83,72,83,41,73,99,74,78,19,33,67,72,87,102,76,66,70,40,82,84,61,75,75,77,62,68,82,121,26,87,90,62,60,80,77,77,30,74,49,62,68,73,55,46,71,42,64,97
29,34,33,31,45,31,5,62,34,29,29,36,22,35,25,62,27,33,30,26,18,45,33,33,49,10,35,37,81,39,32,66,10,43,51,82,52,29,36,46,38,25,61,46,30,63,22,46,76,53,28,31,45,36,75,40,31,34,59,71,22,31,42,33,33,31,40,39,34,30,62,39,41,50,48,40,30,28,21,68,15,38,37,14,50,31,37,37,47,68,49,29,20,44,33,23,44,9,24,24,36,47,33,49,37,40,32,14,38,40,77,16,65,33,32,49,41,65,39,37,49,50,41,30,43,36,29,41,73,30,15,32,64,34,69,47,27,55,40,51,11,34,32,24,39,34,43,40,15,27,45,42,44,37,37,42,30,41,46,14,51,35,22,16,67,25,39,21,42,69,37,35,31,37,72,58,43,37,37,60,25,22,8,35,51,0,32,22,30,52,20,44,41,30,32,52,42,53,79,23,27,77,34,56,42,86,46,35,40,37,18,56,41,48,40,80,86,48,36,66,27,33,30,52,34,50,27,34,41,29,33,52,49,67,32,33,35,42,62,40,49,73,46,29,27,79,84,75,31,75,81,38,30,79,40,24,33,34,22,78,33,17,46,41,52,15,34,14,45,36,39,56,59,32,12,34,32,34,51,21,41,15,49,38,36,13,17,43,61,10,35,37,30,50,74,48,30,49,40,86,30,47,54,41,36,50,40,37,81,79,35,49,50,57,38,61,12,33,46,36,41,33,31,11,11,30,81,35,45,24,65,41,46,35,46,38,36,62,37,41,36,30,30,35,50,65,39,21,33,25,45,47,24,38,38,40,17,31,45,84,49,50,53,17,15,43,40,40,33,37,36,25,31,36,18,29,34,25,19,60
15,20,19,17,31,13,31,48,6,11,15,22,40,7,11,48,45,5,10,44,36,17,13,19,35,28,7,55,67,25,18,52,28,29,37,68,38,33,22,32,56,29,47,64,4,49,40,64,62,39,46,49,31,16,61,26,35,52,45,57,40,35,60,19,13,49,58,19,6,12,48,11,13,22,66,58,48,46,25,54,33,56,55,28,22,49,55,9,33,54,67,47,32,30,19,25,30,27,28,42,8,33,51,35,55,58,18,32,24,12,63,42,51,19,50,67,13,51,57,55,67,22,13,16,29,54,33,21,59,48,29,18,50,6,55,33,45,41,58,69,29,6,14,28,57,38,15,58,19,31,17,28,16,17,17,60,48,59,64,30,37,17,40,34,53,29,11,39,60,55,55,17,49,23,58,44,29,55,23,46,43,40,30,17,69,32,0,40,12,38,32,62,21,48,50,38,22,39,65,41,45,63,14,42,22,72,32,53,12,55,16,42,59,34,22,66,72,30,54,52,45,15,34,24,52,36,45,52,13,47,19,38,35,53,50,13,53,28,48,12,31,59,32,15,45,65,70,61,49,61,67,24,48,65,58,42,15,20,40,64,51,43,32,59,38,31,20,40,63,18,57,42,45,50,28,38,50,52,37,39,13,33,67,56,16,39,29,29,47,36,7,9,48,22,60,34,48,35,58,72,34,29,72,45,22,36,26,9,67,65,53,67,36,43,18,47,30,15,32,54,13,51,49,29,37,34,67,21,27,28,51,21,32,15,28,56,40,48,41,27,54,48,34,39,22,51,25,47,15,43,31,33,28,10,24,26,43,17,31,70,67,22,39,43,41,15,12,30,51,19,54,29,13,40,24,47,20,43,45,46
37,42,41,39,53,39,21,70,42,37,37,44,10,43,33,70,13,41,38,6,10,53,41,41,57,14,43,23,89,47,40,74,18,51,59,90,60,37,44,54,24,33,69,32,38,71,10,32,84,61,14,19,53,44,83,48,39,14,67,79,10,39,28,41,41,17,26,47,42,38,70,47,49,58,34,26,18,16,29,76,9,24,23,22,58,19,23,45,55,76,35,15,28,52,41,31,52,17,32,12,44,55,13,57,25,26,40,14,46,48,85,32,73,41,20,35,49,73,25,23,35,58,49,38,51,22,37,49,81,16,23,40,72,42,77,55,13,63,26,37,13,42,40,32,25,42,51,26,23,35,53,50,52,45,45,28,14,27,32,22,59,43,8,12,75,33,47,5,28,77,23,43,19,45,80,66,51,23,45,68,5,10,20,43,37,22,40,0,38,60,28,30,49,16,12,60,50,61,87,3,13,85,42,64,50,94,54,21,48,23,26,64,27,56,48,88,94,56,22,74,7,41,38,60,20,58,11,20,49,15,41,60,57,75,12,41,21,50,70,48,57,81,54,37,13,87,92,83,19,83,89,46,18,87,26,12,41,42,8,86,19,33,54,27,60,23,42,30,31,44,25,64,67,20,20,42,20,14,59,9,49,13,35,24,44,29,25,51,69,26,43,45,16,58,82,56,18,57,26,94,38,55,40,49,44,58,48,45,89,87,21,35,58,65,46,69,18,41,54,22,49,21,19,17,27,38,89,43,53,32,73,49,54,43,54,24,44,70,45,49,22,16,38,43,58,73,47,37,41,5,53,55,32,46,46,48,33,39,53,92,35,58,61,33,31,51,48,48,19,45,22,33,39,44,26,17,42,13,35,68
13,18,17,15,29,3,29,46,14,7,13,20,38,15,9,46,43,13,10,42,34,25,13,17,33,26,15,53,65,23,16,50,26,27,35,66,36,31,20,30,54,27,45,62,10,47,38,62,60,37,44,47,29,16,59,24,33,50,43,55,38,33,58,17,13,47,56,19,14,6,46,19,21,30,64,56,46,44,23,52,31,54,53,26,30,47,53,17,31,52,65,45,30,28,17,23,28,25,26,40,16,31,49,33,53,56,16,30,22,20,61,40,49,17,48,65,21,49,55,53,65,30,21,14,27,52,31,21,57,46,27,16,48,14,53,31,43,39,56,67,27,14,10,26,55,36,23,56,17,29,25,26,24,17,17,58,46,57,62,28,35,13,38,32,51,27,19,37,58,53,53,13,47,21,56,42,27,53,21,44,41,38,28,13,67,30,12,38,0,36,30,60,21,46,48,36,22,37,63,39,43,61,14,40,22,70,30,51,20,53,14,40,57,32,18,64,70,26,52,50,43,11,32,32,50,34,43,50,21,45,17,36,33,51,48,13,51,26,46,20,27,57,30,13,43,63,68,59,47,59,65,22,46,63,56,40,11,18,38,62,49,41,30,57,36,29,18,38,61,14,55,40,43,48,26,36,48,50,35,37,21,31,65,54,16,37,27,27,45,34,15,17,46,30,58,32,46,33,56,70,32,25,70,43,20,34,24,17,65,63,51,65,34,41,18,45,28,5,30,52,21,49,47,27,35,32,65,19,23,26,49,21,30,15,24,54,38,46,39,25,52,46,32,37,30,49,23,45,11,41,29,31,26,18,22,24,41,15,29,68,65,30,37,41,39,23,20,28,49,15,52,27,9,38,22,45,18,41,43,44
27,20,29,27,23,37,51,36,40,35,25,32,60,41,29,36,65,39,36,64,56,51,39,29,33,48,41,75,55,15,30,40,48,21,25,56,36,53,32,30,76,49,35,84,36,37,60,84,50,27,66,69,29,42,49,36,55,72,33,45,60,55,80,31,39,69,78,45,40,36,36,45,47,56,86,78,68,66,45,42,53,76,75,48,56,69,75,43,25,42,87,67,52,22,31,45,28,47,48,62,42,21,71,33,75,78,30,52,22,46,51,62,39,29,70,87,47,39,77,75,87,56,47,28,37,74,53,47,47,68,49,28,38,40,43,41,65,29,78,89,49,40,38,48,77,58,49,78,39,51,51,36,50,43,43,80,68,79,84,50,35,41,60,54,41,49,45,59,80,43,75,41,69,31,46,32,37,75,27,34,63,60,50,41,89,52,38,60,36,0,52,82,47,68,70,26,48,37,53,61,65,51,40,30,48,60,20,73,46,75,36,30,79,42,46,54,60,54,74,40,65,39,54,58,72,24,65,72,47,67,25,46,23,41,70,39,73,16,36,46,55,47,24,31,65,53,58,49,69,49,55,34,68,53,78,62,39,30,60,52,71,63,10,79,46,51,22,60,83,42,77,30,33,70,48,58,70,72,3,59,47,53,87,76,42,59,49,21,35,56,41,43,68,56,48,42,68,27,78,60,54,53,92,65,30,28,36,43,55,53,73,87,34,31,44,35,50,39,8,74,47,71,69,49,57,54,55,33,51,48,39,47,12,41,52,76,60,36,61,25,74,68,54,59,56,39,35,67,39,63,35,37,48,44,22,24,63,27,23,58,87,56,27,63,61,49,46,50,71,43,74,49,37,60,44,67,30,63,65,44
29,34,33,31,45,31,19,62,34,29,29,36,28,35,25,62,33,33,30,32,24,45,33,33,49,16,35,43,81,39,32,66,16,43,51,82,52,29,36,46,44,25,61,52,30,63,28,52,76,53,34,37,45,36,75,40,31,40,59,71,28,31,48,33,33,37,46,39,34,30,62,39,41,50,54,46,36,34,21,68,21,44,43,16,50,37,43,37,47,68,55,35,4,44,33,23,44,15,24,30,36,47,39,49,43,46,32,20,38,40,77,30,65,33,38,55,41,65,45,43,55,50,41,30,43,42,29,41,73,36,17,32,64,34,69,47,33,55,46,57,17,34,32,24,45,34,43,46,15,27,45,42,44,37,37,48,36,47,52,18,51,35,28,22,67,25,39,27,48,69,43,35,37,37,72,58,43,43,37,60,31,28,18,35,57,20,32,28,30,52,0,50,41,36,38,52,42,53,79,29,33,77,34,56,42,86,46,41,40,43,18,56,47,48,40,80,86,48,42,66,33,33,30,52,40,50,33,40,41,35,33,52,49,67,38,33,41,42,62,40,49,73,46,29,33,79,84,75,37,75,81,38,36,79,46,30,33,34,28,78,39,31,46,47,52,19,34,28,51,36,45,56,59,38,16,34,38,40,51,27,41,21,55,44,36,27,9,43,61,24,35,37,36,50,74,48,36,49,46,86,30,47,60,41,36,50,40,37,81,79,41,55,50,57,38,61,18,33,46,42,41,39,37,17,25,30,81,35,45,24,65,41,46,35,46,44,36,62,37,41,42,36,30,35,50,65,39,35,33,31,45,47,24,38,38,40,31,31,45,84,55,50,53,31,29,43,40,40,39,37,42,25,31,36,18,35,34,31,33,60
59,64,63,61,75,61,43,92,64,59,59,66,32,65,55,92,23,63,60,34,32,75,63,63,79,36,65,19,111,69,62,96,40,73,81,112,82,59,66,76,20,55,91,28,60,93,32,28,106,83,22,41,75,66,105,70,61,42,89,101,32,61,24,63,63,31,22,69,64,60,92,69,71,80,30,22,40,38,51,98,31,26,19,44,80,41,19,67,77,98,31,25,50,74,63,53,74,39,54,34,66,77,41,79,47,24,62,36,68,70,107,54,95,63,42,31,71,95,45,21,31,80,71,60,73,22,59,71,103,36,45,62,94,64,99,77,27,85,26,33,35,64,62,54,23,64,73,24,45,57,75,72,74,67,67,24,38,23,28,44,81,65,28,34,97,55,69,29,28,99,19,65,41,67,102,88,73,19,67,90,33,32,42,65,33,44,62,30,60,82,50,0,71,26,40,82,72,83,109,31,23,107,64,86,72,116,76,19,70,23,48,86,23,78,70,110,116,78,42,96,35,63,60,82,12,80,35,22,71,25,63,82,79,97,40,63,11,72,92,70,79,103,76,59,21,109,114,105,41,105,111,68,40,109,22,34,63,64,26,108,19,55,76,29,82,45,64,52,33,66,21,86,89,42,42,64,42,42,81,31,71,35,31,24,66,51,47,73,91,48,65,67,26,80,104,78,40,79,22,116,60,77,36,71,66,80,70,67,111,109,31,31,80,87,68,91,40,63,76,26,71,43,41,39,49,60,111,65,75,54,95,71,76,65,76,34,66,92,67,71,18,26,60,65,80,95,69,59,63,33,75,77,54,68,68,70,55,61,75,114,31,80,83,55,53,73,70,70,23,67,42,55,61,66,48,39,64,35,57,90
24,29,28,26,40,22,40,57,23,20,24,31,49,24,20,57,54,22,17,53,45,34,20,28,44,37,24,64,76,34,27,61,37,38,46,77,47,42,31,41,65,38,56,73,19,58,49,73,71,48,55,58,40,13,70,35,44,61,54,66,49,44,69,28,20,58,67,6,23,21,57,28,30,39,75,67,57,55,34,63,42,65,64,37,39,58,64,26,42,63,76,56,41,39,28,34,39,36,37,51,25,42,60,44,64,67,27,41,33,29,72,51,60,28,59,76,30,60,66,64,76,39,30,25,38,63,42,12,68,57,38,27,59,23,64,42,54,50,67,78,38,23,23,37,66,47,32,67,28,40,34,37,33,14,8,69,57,68,73,39,46,26,49,43,62,38,28,48,69,64,64,26,58,32,67,53,38,64,32,55,52,49,39,26,78,41,21,49,21,47,41,71,0,57,59,47,3,48,74,50,54,72,21,51,5,81,41,62,29,64,25,51,68,43,31,75,81,39,63,61,54,24,43,41,61,45,54,61,30,56,28,47,44,62,59,20,62,37,57,29,40,68,41,24,54,74,79,70,58,70,76,33,57,74,67,51,24,29,49,73,60,52,41,68,47,40,29,49,72,27,66,51,54,59,37,47,59,61,46,48,30,42,76,65,13,48,38,38,56,45,24,26,57,39,69,43,57,44,67,81,43,38,81,54,31,45,35,26,76,74,62,76,45,52,25,56,39,24,41,63,30,60,58,38,46,43,76,30,36,37,60,12,41,22,37,65,49,57,50,36,63,57,43,48,39,60,34,56,24,52,40,42,37,27,33,35,52,26,40,79,76,39,48,52,50,32,29,39,60,28,63,38,22,49,33,56,29,52,54,55
45,50,49,47,61,47,29,78,50,45,45,52,18,51,41,78,9,49,46,20,18,61,49,49,65,22,51,19,97,55,48,82,26,59,67,98,68,45,52,62,20,41,77,28,46,79,18,28,92,69,10,27,61,52,91,56,47,28,75,87,18,47,24,49,49,17,22,55,50,46,78,55,57,66,30,22,26,24,37,84,17,20,19,30,66,27,19,53,63,84,31,5,36,60,49,39,60,25,40,20,52,63,27,65,33,22,48,22,54,56,93,40,81,49,28,31,57,81,31,19,31,66,57,46,59,18,45,57,89,22,31,48,80,50,85,63,13,71,22,33,21,50,48,40,21,50,59,22,31,43,61,58,60,53,53,24,24,23,28,30,67,51,14,20,83,41,55,15,24,85,19,51,27,53,88,74,59,19,53,76,19,18,28,51,33,30,48,16,46,68,36,26,57,0,26,68,58,69,95,17,9,93,50,72,58,102,62,17,56,19,34,72,23,64,56,96,102,64,28,82,21,49,46,68,16,66,21,16,57,9,49,68,65,83,26,49,17,58,78,56,65,89,62,45,9,95,100,91,27,91,97,54,26,95,22,20,49,50,12,94,15,41,62,23,68,31,50,38,27,52,21,72,75,28,28,50,28,28,67,17,57,21,31,20,52,37,33,59,77,34,51,53,10,66,90,64,26,65,22,102,46,63,36,57,52,66,56,53,97,95,15,31,66,73,54,77,26,49,62,18,57,29,27,25,35,46,97,51,61,40,81,57,62,51,62,18,52,78,53,57,18,8,46,51,66,81,55,45,49,19,61,63,40,54,54,56,41,47,61,100,31,66,69,41,39,59,56,56,15,53,28,41,47,52,34,25,50,21,43,76
47,52,51,49,63,49,31,80,52,47,47,54,20,53,43,80,23,51,48,8,20,63,51,51,67,24,53,33,99,57,50,84,28,61,69,100,70,47,54,64,34,43,79,42,48,81,20,42,94,71,24,29,63,54,93,58,49,4,77,89,20,49,38,51,51,27,36,57,52,48,80,57,59,68,44,36,28,26,39,86,19,34,33,32,68,29,33,55,65,86,45,25,38,62,51,41,62,27,42,22,54,65,3,67,35,36,50,24,56,58,95,42,83,51,30,45,59,83,35,33,45,68,59,48,61,32,47,59,91,26,33,50,82,52,87,65,23,73,36,47,23,52,50,42,35,52,61,36,33,45,63,60,62,55,55,38,24,37,42,32,69,53,18,22,85,43,57,15,38,87,33,53,29,55,90,76,61,33,55,78,9,20,30,53,47,32,50,12,48,70,38,40,59,26,0,70,60,71,97,11,23,95,52,74,60,104,64,31,58,33,36,74,37,66,58,98,104,66,32,84,13,51,48,70,30,68,21,30,59,25,51,70,67,85,4,51,31,60,80,58,67,91,64,47,23,97,102,93,29,93,99,56,28,97,36,22,51,52,18,96,29,43,64,37,70,33,52,40,41,54,35,74,77,30,30,52,30,6,69,19,59,23,45,34,54,39,35,61,79,36,53,55,26,68,92,66,28,67,36,104,48,65,50,59,54,68,58,55,99,97,31,45,68,75,56,79,28,51,64,32,59,31,29,27,37,48,99,53,63,42,83,59,64,53,64,34,54,80,55,59,32,26,48,53,68,83,57,47,51,11,63,65,42,56,56,58,43,49,63,102,45,68,71,43,41,61,58,58,29,55,32,43,49,54,36,27,52,23,45,78
27,20,29,27,23,37,51,18,40,35,25,32,60,41,29,18,65,39,36,64,56,51,39,29,33,48,41,75,37,15,30,22,48,21,7,38,36,53,32,30,76,49,17,84,36,19,60,84,32,9,66,69,29,42,31,36,55,72,15,27,60,55,80,31,39,69,78,45,40,36,18,45,47,56,86,78,68,66,45,24,53,76,75,48,56,69,75,43,25,24,87,67,52,22,31,45,28,47,48,62,42,15,71,33,75,78,30,52,22,46,33,62,21,29,70,87,47,21,77,75,87,56,47,28,37,74,53,47,29,68,49,28,20,40,25,41,65,11,78,89,49,40,38,48,77,58,49,78,39,51,51,36,50,43,43,80,68,79,84,50,35,41,60,54,23,49,45,59,80,25,75,41,69,31,28,14,37,75,27,16,63,60,50,41,89,52,38,60,36,26,52,82,47,68,70,0,48,37,35,61,65,33,40,10,48,42,8,73,46,75,36,12,79,42,46,36,42,54,74,22,65,39,54,58,72,18,65,72,47,67,25,46,17,23,70,39,73,12,18,46,55,29,24,31,65,35,40,31,69,31,37,34,68,35,78,62,39,30,60,34,71,63,20,79,46,51,22,60,83,42,77,12,15,70,48,58,70,72,25,59,47,53,87,76,42,59,49,21,17,56,41,43,68,56,30,42,68,27,78,42,54,53,92,65,30,28,36,43,37,35,73,87,34,13,44,17,50,39,20,74,47,71,69,49,57,54,37,33,51,48,21,47,20,41,52,76,60,16,61,25,74,68,54,59,56,21,35,67,39,63,35,37,48,44,22,24,63,27,23,40,87,56,11,63,61,49,46,50,71,43,74,49,37,60,44,67,30,63,65,44
25,30,29,27,41,23,41,58,24,21,25,32,50,25,21,58,55,23,18,54,46,35,21,29,45,38,25,65,77,35,28,62,38,39,47,78,48,43,32,42,66,39,57,74,20,59,50,74,72,49,56,59,41,14,71,36,45,62,55,67,50,45,70,29,21,59,68,7,24,22,58,29,31,40,76,68,58,56,35,64,43,66,65,38,40,59,65,27,43,64,77,57,42,40,29,35,40,37,38,52,26,43,61,45,65,68,28,42,34,30,73,52,61,29,60,77,31,61,67,65,77,40,31,26,39,64,43,13,69,58,39,28,60,24,65,43,55,51,68,79,39,24,24,38,67,48,33,68,29,41,35,38,34,15,9,70,58,69,74,40,47,27,50,44,63,39,29,49,70,65,65,27,59,33,68,54,39,65,33,56,53,50,40,27,79,42,22,50,22,48,42,72,3,58,60,48,0,49,75,51,55,73,22,52,6,82,42,63,30,65,26,52,69,44,32,76,82,40,64,62,55,25,44,42,62,46,55,62,31,57,29,48,45,63,60,21,63,38,58,30,41,69,42,25,55,75,80,71,59,71,77,34,58,75,68,52,25,30,50,74,61,53,42,69,48,41,30,50,73,28,67,52,55,60,38,48,60,62,47,49,31,43,77,66,14,49,39,39,57,46,25,27,58,40,70,44,58,45,68,82,44,39,82,55,32,46,36,27,77,75,63,77,46,53,26,57,40,25,42,64,31,61,59,39,47,44,77,31,37,38,61,13,42,23,38,66,50,58,51,37,64,58,44,49,40,61,35,57,25,53,41,43,38,28,34,36,53,27,41,80,77,40,49,53,51,33,30,40,61,29,64,39,23,50,34,57,30,53,55,56
28,21,30,28,30,38,52,47,41,36,26,33,61,42,30,47,66,40,37,65,57,52,40,30,8,49,42,76,66,24,31,51,49,28,36,67,11,54,33,17,77,50,46,85,37,48,61,85,61,38,67,70,16,43,60,37,56,73,44,56,61,56,81,32,40,70,79,46,41,37,47,46,48,57,87,79,69,67,46,53,54,77,76,49,57,70,76,44,32,53,88,68,53,29,32,46,11,48,49,63,43,32,72,6,76,79,31,53,17,47,62,63,50,30,71,88,48,50,78,76,88,57,48,29,38,75,54,48,58,69,50,29,49,41,54,42,66,40,79,90,50,41,39,49,78,59,50,79,40,52,52,37,51,44,44,81,69,80,85,51,6,42,61,55,52,50,46,60,81,54,76,42,70,32,57,43,38,76,28,45,64,61,51,42,90,53,39,61,37,37,53,83,48,69,71,37,49,0,64,62,66,62,41,41,49,71,31,74,47,76,37,41,80,43,47,65,71,55,75,51,66,40,55,59,73,35,66,73,48,68,26,47,34,52,71,40,74,27,47,47,56,58,31,32,66,64,69,60,70,60,66,35,69,64,79,63,40,31,61,63,72,64,31,80,47,52,23,61,84,43,78,41,44,71,49,59,71,73,36,60,48,54,88,77,43,60,50,28,46,57,42,44,69,57,59,43,69,34,79,71,55,54,93,66,31,35,37,44,66,64,74,88,7,42,45,46,51,40,31,75,48,72,70,50,58,55,66,34,52,49,50,48,31,42,53,77,61,47,62,14,75,69,55,60,57,50,36,68,40,64,36,38,49,45,19,15,64,28,30,69,88,57,38,64,62,50,47,51,72,44,75,50,38,61,45,68,31,64,66,9
54,47,56,54,50,64,78,35,67,62,52,59,87,68,56,35,92,66,63,91,83,78,66,56,60,75,68,102,38,42,57,23,75,48,30,39,63,80,59,57,103,76,22,111,63,36,87,111,33,30,93,96,56,69,32,63,82,99,24,28,87,82,107,58,66,96,105,72,67,63,35,72,74,83,113,105,95,93,72,15,80,103,102,75,83,96,102,70,52,25,114,94,79,49,58,72,55,74,75,89,69,42,98,60,102,105,57,79,49,73,4,89,22,56,97,114,74,38,104,102,114,83,74,55,64,101,80,74,30,95,76,55,17,67,18,68,92,26,105,116,76,67,65,75,104,85,76,105,66,78,78,63,77,70,70,107,95,106,111,77,62,68,87,81,16,76,72,86,107,26,102,68,96,58,9,31,64,102,54,25,90,87,77,68,116,79,65,87,63,53,79,109,74,95,97,35,75,64,0,88,92,34,67,39,75,19,35,100,73,102,63,29,106,69,73,37,43,81,101,39,92,66,81,85,99,45,92,99,74,94,52,73,44,24,97,66,100,39,35,73,82,30,51,58,92,36,17,6,96,32,38,61,95,36,105,89,66,57,87,11,98,90,47,106,73,78,49,87,110,69,104,29,22,97,75,85,97,99,52,86,74,80,114,103,69,86,76,48,34,83,68,70,95,83,31,69,95,54,105,19,81,80,119,92,57,55,63,70,16,36,100,114,61,24,71,34,77,66,47,101,74,98,96,76,84,81,38,60,78,75,38,74,47,68,79,103,87,45,88,52,101,95,81,86,83,38,62,94,66,90,62,64,75,71,49,51,90,54,50,17,114,83,38,90,88,76,73,77,98,70,101,76,64,87,71,94,57,90,92,71
38,43,42,40,54,40,22,71,43,38,38,45,11,44,34,71,14,42,39,5,11,54,42,42,58,15,44,24,90,48,41,75,19,52,60,91,61,38,45,55,25,34,70,33,39,72,11,33,85,62,15,20,54,45,84,49,40,13,68,80,11,40,29,42,42,18,27,48,43,39,71,48,50,59,35,27,19,17,30,77,10,25,24,23,59,20,24,46,56,77,36,16,29,53,42,32,53,18,33,13,45,56,12,58,26,27,41,15,47,49,86,33,74,42,21,36,50,74,26,24,36,59,50,39,52,23,38,50,82,17,24,41,73,43,78,56,14,64,27,38,14,43,41,33,26,43,52,27,24,36,54,51,53,46,46,29,15,28,33,23,60,44,9,13,76,34,48,6,29,78,24,44,20,46,81,67,52,24,46,69,4,11,21,44,38,23,41,3,39,61,29,31,50,17,11,61,51,62,88,0,14,86,43,65,51,95,55,22,49,24,27,65,28,57,49,89,95,57,23,75,6,42,39,61,21,59,12,21,50,16,42,61,58,76,11,42,22,51,71,49,58,82,55,38,14,88,93,84,20,84,90,47,19,88,27,13,42,43,9,87,20,34,55,28,61,24,43,31,32,45,26,65,68,21,21,43,21,13,60,10,50,14,36,25,45,30,26,52,70,27,44,46,17,59,83,57,19,58,27,95,39,56,41,50,45,59,49,46,90,88,22,36,59,66,47,70,19,42,55,23,50,22,20,18,28,39,90,44,54,33,74,50,55,44,55,25,45,71,46,50,23,17,39,44,59,74,48,38,42,4,54,56,33,47,47,49,34,40,54,93,36,59,62,34,32,52,49,49,20,46,23,34,40,45,27,18,43,14,36,69
42,47,46,44,58,44,26,75,47,42,42,49,15,48,38,75,2,46,43,17,15,58,46,46,62,19,48,16,94,52,45,79,23,56,64,95,65,42,49,59,17,38,74,25,43,76,15,25,89,66,7,24,58,49,88,53,44,25,72,84,15,44,21,46,46,14,19,52,47,43,75,52,54,63,27,19,23,21,34,81,14,17,16,27,63,24,16,50,60,81,28,8,33,57,46,36,57,22,37,17,49,60,24,62,30,19,45,19,51,53,90,37,78,46,25,28,54,78,28,16,28,63,54,43,56,15,42,54,86,19,28,45,77,47,82,60,10,68,19,30,18,47,45,37,18,47,56,19,28,40,58,55,57,50,50,21,21,20,25,27,64,48,11,17,80,38,52,12,21,82,16,48,24,50,85,71,56,16,50,73,16,15,25,48,30,27,45,13,43,65,33,23,54,9,23,65,55,66,92,14,0,90,47,69,55,99,59,14,53,16,31,69,20,61,53,93,99,61,25,79,18,46,43,65,13,63,18,13,54,8,46,65,62,80,23,46,14,55,75,53,62,86,59,42,6,92,97,88,24,88,94,51,23,92,19,17,46,47,9,91,12,38,59,20,65,28,47,35,24,49,18,69,72,25,25,47,25,25,64,14,54,18,28,17,49,34,30,56,74,31,48,50,9,63,87,61,23,62,19,99,43,60,33,54,49,63,53,50,94,92,14,28,63,70,51,74,23,46,59,15,54,26,24,22,32,43,94,48,58,37,78,54,59,48,59,17,49,75,50,54,15,9,43,48,63,78,52,42,46,16,58,60,37,51,51,53,38,44,58,97,28,63,66,38,36,56,53,53,12,50,25,38,44,49,31,22,47,18,40,73
52,45,54,52,48,62,76,33,65,60,50,57,85,66,54,33,90,64,61,89,81,76,64,54,58,73,66,100,14,40,55,15,73,46,28,15,61,78,57,55,101,74,20,109,61,34,85,109,3,28,91,94,54,67,10,61,80,97,22,16,85,80,105,56,64,94,103,70,65,61,33,70,72,81,111,103,93,91,70,23,78,101,100,73,81,94,100,68,50,17,112,92,77,47,56,70,53,72,73,87,67,40,96,58,100,103,55,77,47,71,32,87,14,54,95,112,72,36,102,100,112,81,72,53,62,99,78,72,10,93,74,53,19,65,24,66,90,24,103,114,74,65,63,73,102,83,74,103,64,76,76,61,75,68,68,105,93,104,109,75,60,66,85,79,22,74,70,84,105,10,100,66,94,56,27,29,62,100,52,23,88,85,75,66,114,77,63,85,61,51,77,107,72,93,95,33,73,62,34,86,90,0,65,37,73,41,33,98,71,100,61,27,104,67,71,13,19,79,99,37,90,64,79,83,97,43,90,97,72,92,50,71,42,16,95,64,98,37,33,71,80,18,49,56,90,4,39,30,94,10,14,59,93,12,103,87,64,55,85,33,96,88,45,104,71,76,47,85,108,67,102,27,20,95,73,83,95,97,50,84,72,78,112,101,67,84,74,46,32,81,66,68,93,81,9,67,93,52,103,41,79,78,117,90,55,53,61,68,36,8,98,112,59,22,69,32,75,64,45,99,72,96,94,74,82,79,6,58,76,73,36,72,45,66,77,101,85,43,86,50,99,93,79,84,81,36,60,92,64,88,60,62,73,69,47,49,88,52,48,39,112,81,36,88,86,74,71,75,96,68,99,74,62,85,69,92,55,88,90,69
