18,23,22,20,34,12,32,51,16,9,13,25,44,23,50,14,49,15,12,48,41,42,15,22,38,33,32,60,74,10,21,58,44,32,40,75,12,25,25,35,61,21,53,8,13,52,44,8,34,42,50,53,35,19,67,57,7,56,48,63,42,7,41,58,9,53,39,21,3,10,33,21,38,47,10,64,52,50,17,59,37,60,6,29,49,53,12,19,36,60,20,59,33,33,22,26,33,43,21,42,33,37,55,38,59,64,54,36,27,39,54,43,33,22,54,48,38,36,61,61,34,61,39,13,32,50,25,23,65,52,24,29,40,56,60,53,55,44,54,13,33,50,12,20,36,10,40,64,38,23,51,31,55,20,19,41,52,40,8,31,40,15,44,38,53,21,21,60,56,37,60,6,53,26,49,58,39,60,26,49,47,39,31,15,50,33,18,44,11,63,30,67,23,60,55,41,24,42,56,45,49,36,14,65,24,63,58,59,37,51,17,45,39,58,52,72,78,28,58,34,49,13,33,49,57,55,49,56,39,36,22,29,54,59,54,45,49,31,14,37,30,65,35,16,49,38,61,52,16,67,73,56,52,58,0,42,13,23,44,55,47,44,57,63,29,19,23,42,67,7,59,45,48,54,29,10,54,56,62,55,38,38,50,52,19,41,30,32,13,37,57,34,37,49,35,44,52,38,48,63,25,59,54,39,25,39,57,34,59,37,42,49,18,46,50,50,34,14,57,59,23,55,53,33,39,33,23,60,26,20,36,24,57,12,26,46,54,72,57,37,59,59,31,55,47,54,56,48,13,47,35,53,21,49,28,29,45,20,34,61,48,49,42,45,43,54,37,31,23,17,35,21,41,34,25,47,23,60,47,57,28,53,58,11,50,51,55,62,52,40,25,42,46,38,45,58,60,45,38,70,55,27,40,56,14,58,39,40,15,37,18,55,57,43,43,64,5,47,33,22,47,46,30,45,28,78,15,42,24,26,54,55,60,57,43,39,12,28,39,80,18,20,59,11,38,81,41,22,24,71
28,21,30,28,24,42,54,15,44,39,41,33,66,31,14,36,71,43,40,70,63,30,43,30,34,55,20,82,38,34,31,22,32,22,4,39,42,53,33,31,83,49,17,48,41,16,66,48,30,6,72,75,31,47,31,21,45,78,12,27,64,45,15,22,47,75,13,49,41,40,17,49,26,35,50,86,74,72,45,23,59,82,38,51,71,75,40,47,26,24,32,23,55,23,32,48,29,31,49,4,21,17,77,34,81,86,76,58,23,27,42,65,21,30,76,22,26,20,83,83,56,83,27,41,38,24,53,51,29,74,22,51,14,78,24,19,77,8,28,53,55,24,42,48,58,48,28,86,34,51,73,37,77,48,47,15,74,14,48,53,36,45,66,60,75,49,49,82,30,25,82,44,75,32,37,80,27,82,28,13,69,61,53,45,24,55,46,66,41,85,52,89,51,24,77,9,52,38,44,67,71,32,42,87,52,51,80,81,25,25,39,9,23,80,40,36,42,50,80,56,71,43,21,37,79,29,71,78,27,58,26,39,28,23,76,67,23,13,36,25,52,29,25,34,71,34,49,40,56,31,37,20,74,22,42,0,43,31,66,43,21,66,79,85,39,27,23,64,89,45,81,9,12,76,51,48,76,78,84,77,26,60,24,26,47,63,52,22,35,59,79,56,59,71,19,32,74,28,70,51,47,23,28,61,31,29,21,56,47,33,64,23,46,10,72,14,56,44,79,81,51,77,75,55,61,21,51,24,48,48,20,52,79,50,48,34,76,94,79,33,81,23,53,77,35,18,20,70,43,69,37,75,49,71,24,25,67,28,24,49,22,71,12,67,65,76,25,53,31,47,57,49,29,56,47,9,31,82,69,79,50,17,80,41,14,15,77,26,40,62,47,64,68,60,33,22,82,67,34,92,19,23,62,78,40,22,61,62,31,25,46,77,79,65,39,86,39,69,55,50,21,10,32,19,30,42,43,30,52,48,18,43,82,79,65,27,50,50,19,44,32,48,81,37,22,45,63,30,46,35
19,24,23,21,35,13,33,52,17,8,14,26,45,24,51,15,50,16,13,49,42,43,16,23,39,34,33,61,75,11,22,59,45,33,41,76,13,26,26,36,62,22,54,19,14,53,45,19,35,43,51,54,36,20,68,58,16,57,49,64,43,16,42,59,18,54,40,22,12,11,34,22,39,48,21,65,53,51,18,60,38,61,9,30,50,54,13,20,37,61,21,60,34,34,23,27,34,44,22,43,34,38,56,39,60,65,55,37,28,40,55,44,34,23,55,49,39,37,62,62,35,62,40,14,33,51,26,24,66,53,25,30,41,57,61,54,56,45,55,24,34,51,7,21,37,19,41,65,39,24,52,32,56,21,20,42,53,41,19,32,41,6,45,39,54,22,22,61,57,38,61,15,54,27,50,59,40,61,27,50,48,40,32,6,51,34,19,45,12,64,31,68,24,61,56,42,25,43,57,46,50,37,15,66,25,64,59,60,38,52,18,46,40,59,53,73,79,29,59,35,50,8,34,50,58,56,50,57,40,37,23,30,55,60,55,46,50,32,15,38,31,66,36,17,50,39,62,53,27,68,74,57,53,59,13,43,0,24,45,56,48,45,58,64,30,20,24,43,68,16,60,46,49,55,30,19,55,57,63,56,39,39,51,53,20,42,31,33,14,38,58,35,38,50,36,45,53,39,49,64,26,60,55,40,26,40,58,35,60,38,43,50,19,47,51,51,35,15,58,60,24,56,54,34,40,34,24,61,27,21,37,25,58,21,27,47,55,73,58,38,60,60,32,56,48,55,57,49,8,48,36,54,22,50,29,30,46,21,35,62,49,50,43,46,44,55,38,32,24,14,36,22,42,35,26,48,24,61,48,58,29,54,59,12,51,52,56,63,53,41,26,43,47,39,46,59,61,46,39,71,56,28,41,57,15,59,40,41,16,38,19,56,58,44,44,65,10,48,34,23,48,47,31,46,29,79,16,43,25,27,55,56,61,58,44,40,21,29,40,81,19,21,60,12,39,82,42,23,25,72
9,12,5,5,23,23,35,40,25,20,22,12,47,8,39,17,52,24,21,51,44,31,24,5,27,36,21,63,63,15,12,47,33,21,29,64,23,34,12,24,64,30,42,29,22,41,47,29,23,31,53,56,24,28,56,46,26,59,37,52,45,26,30,47,28,56,28,30,22,21,22,30,27,36,31,67,55,53,26,48,40,63,19,32,52,56,21,28,25,49,13,48,36,22,13,29,22,32,30,31,22,26,58,27,62,67,57,39,16,28,43,46,22,9,57,37,27,25,64,64,37,64,28,22,21,39,34,32,54,55,13,32,29,59,49,42,58,33,43,34,36,39,23,29,39,29,29,67,27,32,54,20,58,29,28,30,55,29,29,34,29,26,47,41,56,30,30,63,45,26,63,25,56,15,38,61,28,63,15,38,50,42,34,26,39,36,27,47,22,66,33,70,32,49,58,30,33,31,45,48,52,25,23,68,33,52,61,62,26,40,20,34,28,61,41,61,67,31,61,37,52,24,22,38,60,44,52,59,28,39,11,20,43,48,57,48,38,20,17,26,33,54,24,15,52,27,50,41,37,56,62,45,55,47,23,31,24,0,47,44,36,47,60,66,20,8,12,45,70,26,62,34,37,57,32,29,57,59,65,58,27,41,39,41,28,44,33,21,16,40,60,37,40,52,24,33,55,27,51,52,28,48,43,42,14,28,46,37,48,26,45,38,27,35,53,39,37,25,60,62,32,58,56,36,42,22,32,49,29,29,25,33,60,31,29,35,57,75,60,26,62,48,34,58,36,43,45,51,24,50,24,56,30,52,17,18,48,7,23,50,37,52,31,48,46,57,26,34,10,28,38,30,30,37,28,36,2,63,50,60,31,42,61,22,39,40,58,51,41,43,28,45,49,41,34,47,63,48,27,73,44,16,43,59,21,47,42,43,12,26,27,58,60,46,32,67,20,50,36,31,36,35,19,34,17,67,24,31,33,29,43,44,63,60,46,28,31,31,28,69,13,29,62,18,27,70,44,9,27,60
42,47,46,44,58,44,18,75,46,41,43,49,10,47,74,38,9,45,42,12,11,66,45,46,62,15,56,20,98,36,45,82,68,56,64,99,44,55,49,59,21,51,77,50,43,76,10,50,58,66,10,19,59,49,91,81,47,20,72,87,6,47,65,82,49,13,63,51,43,42,57,51,62,71,52,24,18,16,47,83,9,20,40,25,9,19,42,49,60,84,44,83,31,57,46,34,57,67,51,66,57,61,19,62,25,24,14,14,51,63,78,29,57,46,20,72,62,60,23,21,12,21,63,43,56,74,55,53,89,14,48,27,64,18,84,77,19,68,78,55,13,74,44,50,16,50,64,24,62,53,17,55,15,50,49,65,16,64,50,25,64,47,6,12,13,51,51,20,80,61,20,46,19,50,73,18,63,20,50,73,11,7,19,47,74,19,48,8,43,27,18,27,53,84,19,65,54,66,80,9,9,60,44,25,54,87,18,19,61,75,29,69,63,22,76,96,102,36,20,28,13,45,57,73,17,79,13,16,63,30,46,53,78,83,18,11,73,55,38,61,38,89,59,40,9,62,85,76,58,91,97,80,18,82,44,66,45,47,0,79,71,30,21,23,53,43,47,28,27,47,19,69,72,20,23,50,20,20,26,17,62,14,74,76,49,27,28,56,37,23,23,20,31,9,59,68,18,62,14,87,33,83,78,37,49,63,81,20,83,61,36,73,48,70,16,74,18,46,21,19,53,21,19,17,25,57,53,84,34,50,60,54,21,52,34,70,14,32,17,61,19,83,39,15,71,78,80,34,45,11,59,17,51,35,52,53,31,44,58,85,72,9,66,31,29,40,61,51,47,49,21,51,65,32,29,71,47,26,33,23,48,77,18,43,74,75,19,86,76,26,33,18,8,24,69,82,20,31,62,30,79,51,10,20,42,82,25,26,39,61,48,15,17,37,67,24,41,33,41,52,71,70,54,69,52,102,45,66,54,34,78,79,26,17,25,63,52,36,63,104,42,50,19,39,62,105,27,46,32,95
41,34,43,41,37,55,67,52,57,52,54,46,79,44,51,49,84,56,53,83,76,15,56,43,47,68,31,95,75,47,44,59,19,35,41,76,55,66,46,44,96,62,54,61,54,53,79,61,43,43,85,88,44,60,68,58,58,91,49,64,77,58,42,59,60,88,40,62,54,53,34,62,31,16,63,99,87,85,58,60,72,95,51,64,84,88,53,60,39,61,45,60,68,36,45,61,42,18,62,43,26,38,90,47,94,99,89,71,36,32,9,78,26,43,89,49,21,37,96,96,69,96,38,54,51,51,66,64,66,87,35,64,41,91,61,54,90,45,55,66,68,51,55,61,71,61,17,99,47,64,86,50,90,61,60,42,87,41,61,66,49,58,79,73,88,62,62,95,57,20,95,57,88,45,8,93,22,95,41,50,82,74,66,58,51,68,59,79,54,98,65,102,64,61,90,42,65,51,11,80,84,45,55,100,65,10,93,94,28,52,52,46,40,93,33,73,79,63,93,69,84,56,32,18,92,56,84,91,38,71,39,52,55,60,89,80,50,32,49,24,65,66,38,47,84,47,8,7,69,68,74,57,87,59,55,43,56,44,79,0,48,79,92,98,52,40,36,77,102,58,94,46,49,89,64,61,89,91,97,90,31,73,51,53,60,76,65,35,48,72,92,69,72,84,36,27,87,41,83,10,60,60,55,74,44,42,58,69,16,46,77,50,59,47,85,51,69,57,92,94,64,90,88,68,74,32,64,61,61,61,37,65,92,63,61,23,89,107,92,46,94,60,66,90,16,55,57,83,56,82,50,88,62,84,37,38,80,41,37,8,49,84,43,80,78,89,24,66,44,60,70,62,22,69,60,48,44,95,82,92,63,54,93,54,51,52,90,63,33,75,60,77,81,73,26,59,95,80,47,105,56,36,75,91,53,59,74,75,44,36,59,90,92,78,52,99,52,82,68,63,48,47,45,46,43,79,56,17,65,61,55,12,95,92,78,20,63,63,40,81,45,61,94,50,39,82,76,43,59,72
33,26,35,33,29,47,59,30,49,44,46,38,71,36,29,41,76,48,45,75,68,35,48,35,39,60,25,87,53,39,36,37,37,27,19,54,47,58,38,36,88,54,32,53,46,31,71,53,35,21,77,80,36,52,46,36,50,83,27,42,69,50,8,37,52,80,12,54,46,45,22,54,31,40,55,91,79,77,50,38,64,87,43,56,76,80,45,52,31,39,37,38,60,28,37,53,34,36,54,21,26,22,82,39,86,91,81,63,28,32,47,70,26,35,81,9,31,25,88,88,61,88,32,46,43,5,58,56,44,79,27,56,9,83,39,32,82,23,11,58,60,5,47,53,63,53,33,91,39,56,78,42,82,53,52,16,79,17,53,58,41,50,71,65,80,54,54,87,13,30,87,49,80,37,42,85,32,87,33,28,74,66,58,50,25,60,51,71,46,90,57,94,56,39,82,20,57,43,49,72,76,37,47,92,57,56,85,86,30,8,44,24,28,85,45,51,57,55,85,61,76,48,26,42,84,10,76,83,32,63,31,44,9,38,81,72,4,18,41,30,57,44,30,39,76,39,54,45,61,46,52,35,79,37,47,21,48,36,71,48,0,71,84,90,44,32,28,69,94,50,86,24,27,81,56,53,81,83,89,82,31,65,15,7,52,68,57,27,40,64,84,61,64,76,24,37,79,33,75,56,52,38,19,66,36,34,36,61,52,38,69,14,51,25,77,29,61,49,84,86,56,82,80,60,66,26,56,39,53,53,25,57,84,55,53,39,81,99,84,38,86,38,58,82,40,33,35,75,48,74,42,80,54,76,29,30,72,33,29,54,9,76,21,72,70,81,30,58,36,52,62,54,34,61,52,26,36,87,74,84,55,32,85,46,29,30,82,41,45,67,52,69,73,65,38,37,87,72,39,97,34,28,67,83,45,37,66,67,36,30,51,82,84,70,44,91,44,74,60,55,12,25,37,10,35,57,48,35,57,53,33,48,87,84,70,32,55,55,24,59,37,53,86,42,27,60,68,35,51,50
42,47,46,44,58,44,14,75,46,41,43,49,30,47,74,38,35,45,42,34,27,66,45,46,62,19,56,46,98,36,45,82,68,56,64,99,44,55,49,59,47,51,77,50,43,76,30,50,58,66,36,39,59,49,91,81,47,42,72,87,28,47,65,82,49,39,63,51,43,42,57,51,62,71,52,50,38,36,47,83,23,46,40,25,35,39,42,49,60,84,44,83,31,57,46,34,57,67,51,66,57,61,41,62,45,50,40,22,51,63,78,3,57,46,40,72,62,60,47,47,20,47,63,43,56,74,55,53,89,38,48,27,64,42,84,77,41,68,78,55,19,74,44,50,22,50,64,50,62,53,37,55,41,50,49,65,38,64,50,25,64,47,30,24,39,51,51,46,80,61,46,46,39,50,73,44,63,46,50,73,33,25,19,47,74,17,48,30,43,49,18,53,53,84,41,65,54,66,80,31,35,60,44,51,54,87,44,45,61,75,29,69,63,44,76,96,102,36,44,28,35,45,57,73,43,79,35,42,63,30,46,53,78,83,40,31,73,55,38,61,38,89,59,40,35,62,85,76,58,91,97,80,38,82,44,66,45,47,30,79,71,0,43,49,53,43,47,22,53,47,45,69,72,40,23,50,40,42,48,41,62,24,74,76,49,21,28,56,37,11,43,18,31,35,59,68,38,62,34,87,33,83,78,37,49,63,81,18,83,61,36,73,48,70,36,74,20,46,43,45,53,41,39,19,19,57,53,84,34,50,60,54,43,52,34,70,40,58,43,61,45,83,39,41,71,78,80,6,45,33,59,39,51,7,52,53,25,44,58,85,72,35,66,25,23,12,61,51,47,49,15,51,65,32,29,71,47,46,27,43,48,77,44,43,74,75,41,86,76,14,33,28,32,18,69,82,46,25,62,56,79,51,26,42,42,82,19,20,39,61,48,41,43,37,67,50,41,27,41,52,71,70,54,69,52,102,45,66,54,34,78,79,46,43,29,63,52,36,63,104,42,50,45,39,62,105,21,46,32,95
55,60,59,57,71,57,31,88,59,54,56,62,23,60,87,51,26,58,55,11,24,79,58,59,75,28,69,37,111,49,58,95,81,69,77,112,57,68,62,72,38,64,90,63,56,89,23,63,71,79,27,32,72,62,104,94,60,13,85,100,19,60,78,95,62,30,76,64,56,55,70,64,75,84,65,41,31,29,60,96,22,37,53,38,26,32,55,62,73,97,57,96,44,70,59,47,70,80,64,79,70,74,12,75,38,41,31,27,64,76,91,42,70,59,33,85,75,73,38,38,25,38,76,56,69,87,68,66,102,29,61,40,77,33,97,90,12,81,91,68,26,87,57,63,29,63,77,41,75,66,30,68,32,63,62,78,27,77,63,38,77,60,21,25,30,64,64,37,93,74,37,59,32,63,86,35,76,37,63,86,12,20,32,60,87,32,61,15,56,10,31,44,66,97,12,78,67,79,93,14,26,73,57,42,67,100,35,36,74,88,42,82,76,15,89,109,115,49,35,41,16,58,70,86,34,92,24,33,76,43,59,66,91,96,11,24,86,68,51,74,51,102,72,53,26,75,98,89,71,104,110,93,31,95,57,79,58,60,21,92,84,43,0,40,66,56,60,41,44,60,36,82,85,33,36,63,33,13,9,32,75,27,87,89,62,40,41,69,50,36,36,33,44,26,72,81,31,75,27,100,46,96,91,50,62,76,94,33,96,74,49,86,61,83,29,87,31,59,4,36,66,34,32,30,38,70,66,97,47,63,73,67,6,65,47,83,31,49,34,74,36,96,52,32,84,91,93,47,58,14,72,12,64,48,65,66,44,57,71,98,85,26,79,44,42,53,74,64,60,62,34,64,78,45,42,84,60,39,46,36,61,90,35,56,87,88,12,99,89,39,46,31,23,37,82,95,37,44,75,47,92,64,23,13,55,95,38,39,52,74,61,32,34,50,80,41,54,46,54,65,84,83,67,82,65,115,58,79,67,47,91,92,39,34,38,76,65,49,76,117,55,63,36,52,75,118,40,59,45,108
61,66,65,63,77,63,37,94,65,60,62,68,29,66,93,57,20,64,61,31,30,85,64,65,81,34,75,23,117,55,64,101,87,75,83,118,63,74,68,78,24,70,96,69,62,95,29,69,77,85,19,38,78,68,110,100,66,39,91,106,25,66,84,101,68,28,82,70,62,61,76,70,81,90,71,27,37,35,66,102,28,5,59,44,26,38,61,68,79,103,63,102,50,76,65,53,76,86,70,85,76,80,38,81,44,27,17,33,70,82,97,48,76,65,39,91,81,79,42,24,31,24,82,62,75,93,74,72,108,33,67,46,83,37,103,96,38,87,97,74,32,93,63,69,35,69,83,27,81,72,36,74,18,69,68,84,35,83,69,44,83,66,25,31,12,70,70,23,99,80,23,65,38,69,92,21,82,23,69,92,30,26,38,66,93,38,67,27,62,46,37,30,72,103,38,84,73,85,99,28,20,79,63,28,73,106,21,22,80,94,48,88,82,41,95,115,121,55,39,47,32,64,76,92,20,98,32,9,82,49,65,72,97,102,37,30,92,74,57,80,57,108,78,59,18,81,104,95,77,110,116,99,37,101,63,85,64,66,23,98,90,49,40,0,72,62,66,47,6,66,22,88,91,39,42,69,39,39,45,36,81,33,93,95,68,46,47,75,56,42,42,39,50,26,78,87,37,81,33,106,52,102,97,56,68,82,100,39,102,80,55,92,67,89,35,93,37,65,40,24,72,40,38,36,44,76,72,103,53,69,79,73,40,71,53,89,29,35,20,80,22,102,58,18,90,97,99,53,64,30,78,36,70,54,71,72,50,63,77,104,91,26,85,50,48,59,80,70,66,68,40,70,84,51,48,90,66,45,52,42,67,96,21,62,93,94,38,105,95,45,52,37,27,43,88,101,23,50,81,33,98,70,29,39,61,101,44,45,58,80,67,20,20,56,86,27,60,52,60,71,90,89,73,88,71,121,64,85,73,53,97,98,45,32,44,82,71,55,82,123,61,69,22,58,81,124,46,65,51,114
13,20,19,17,31,29,41,48,31,26,28,22,53,20,47,23,58,30,27,57,50,39,30,19,35,42,29,69,71,21,10,55,41,29,37,72,29,40,22,32,70,36,50,35,28,49,53,35,31,39,59,62,32,34,64,54,32,65,45,60,51,32,38,55,34,62,36,36,28,27,30,36,35,44,37,73,61,59,32,56,46,69,25,38,58,62,27,34,33,57,19,56,42,30,11,35,30,40,36,39,30,34,64,35,68,73,63,45,24,36,51,52,30,19,63,45,35,33,70,70,43,70,36,28,29,47,40,38,62,61,21,38,37,65,57,50,64,41,51,40,42,47,29,35,45,35,37,73,35,38,60,28,64,35,34,38,61,37,35,40,37,32,53,47,62,36,36,69,53,34,69,31,62,23,46,67,36,69,23,46,56,48,40,32,47,42,33,53,28,72,39,76,38,57,64,38,39,39,53,54,58,33,29,74,39,60,67,68,34,48,26,42,36,67,49,69,75,37,67,43,58,30,30,46,66,52,58,65,36,45,19,8,51,56,63,54,46,28,23,34,39,62,32,21,58,35,58,49,43,64,70,53,61,55,29,39,30,20,53,52,44,53,66,72,0,16,20,51,76,32,68,42,45,63,38,35,63,65,71,64,35,47,47,49,34,50,39,29,22,46,66,43,46,58,32,41,61,35,57,60,34,56,51,48,22,36,54,43,56,34,51,46,33,43,59,47,43,31,66,68,38,64,62,42,48,30,38,57,35,35,33,39,66,37,35,43,63,81,66,34,68,56,40,64,44,51,53,57,30,56,32,62,36,58,25,26,54,17,31,58,45,58,39,54,52,63,34,40,20,34,44,36,38,43,34,44,20,69,56,66,37,50,67,28,47,48,64,59,49,49,34,51,55,47,42,55,69,54,35,79,52,24,49,65,27,55,48,49,18,34,33,64,66,52,40,73,26,56,42,37,44,43,27,42,25,75,30,39,39,35,51,52,69,66,52,36,37,37,36,77,19,35,68,24,35,78,50,19,33,68
5,8,7,5,19,19,31,36,21,16,18,10,43,8,35,13,48,20,17,47,40,27,20,7,23,32,17,59,59,11,8,43,29,17,25,60,19,30,10,20,60,26,38,25,18,37,43,25,19,27,49,52,20,24,52,42,22,55,33,48,41,22,26,43,24,52,24,26,18,17,18,26,23,32,27,63,51,49,22,44,36,59,15,28,48,52,17,24,21,45,9,44,32,18,9,25,18,28,26,27,18,22,54,23,58,63,53,35,12,24,39,42,18,7,53,33,23,21,60,60,33,60,24,18,17,35,30,28,50,51,9,28,25,55,45,38,54,29,39,30,32,35,19,25,35,25,25,63,23,28,50,16,54,25,24,26,51,25,25,30,25,22,43,37,52,26,26,59,41,22,59,21,52,11,34,57,24,59,11,34,46,38,30,22,35,32,23,43,18,62,29,66,28,45,54,26,29,27,41,44,48,21,19,64,29,48,57,58,22,36,16,30,24,57,37,57,63,27,57,33,48,20,18,34,56,40,48,55,24,35,7,16,39,44,53,44,34,16,13,22,29,50,20,11,48,23,46,37,33,52,58,41,51,43,19,27,20,8,43,40,32,43,56,62,16,0,8,41,66,22,58,30,33,53,28,25,53,55,61,54,23,37,35,37,24,40,29,17,12,36,56,33,36,48,20,29,51,23,47,48,24,44,39,38,10,24,42,33,44,22,41,34,23,31,49,35,33,21,56,58,28,54,52,32,38,18,28,45,25,25,21,29,56,27,25,31,53,71,56,22,58,44,30,54,32,39,41,47,20,46,20,52,26,48,13,14,44,5,19,46,33,48,27,44,42,53,22,30,8,24,34,26,26,33,24,32,8,59,46,56,27,38,57,18,35,36,54,47,37,39,24,41,45,37,30,43,59,44,23,69,40,12,39,55,17,43,38,39,8,22,23,54,56,42,28,63,16,46,32,27,32,31,15,30,13,63,20,27,29,25,39,40,59,56,42,24,27,27,24,65,9,25,58,14,23,66,40,7,23,56
9,4,11,9,15,23,35,32,25,20,22,14,47,12,31,17,52,24,21,51,44,23,24,11,19,36,13,63,55,15,12,39,25,13,21,56,23,34,14,16,64,30,34,29,22,33,47,29,15,23,53,56,16,28,48,38,26,59,29,44,45,26,22,39,28,56,20,30,22,21,14,30,19,28,31,67,55,53,26,40,40,63,19,32,52,56,21,28,17,41,13,40,36,14,13,29,14,24,30,23,14,18,58,19,62,67,57,39,8,20,35,46,14,11,57,29,19,17,64,64,37,64,20,22,19,31,34,32,46,55,5,32,21,59,41,34,58,25,35,34,36,31,23,29,39,29,21,67,19,32,54,18,58,29,28,22,55,21,29,34,21,26,47,41,56,30,30,63,37,18,63,25,56,13,30,61,20,63,9,30,50,42,34,26,31,36,27,47,22,66,33,70,32,41,58,22,33,23,37,48,52,17,23,68,33,44,61,62,18,32,20,26,20,61,33,53,59,31,61,37,52,24,14,30,60,36,52,59,20,39,7,20,35,40,57,48,30,12,17,18,33,46,16,15,52,19,42,33,37,48,54,37,55,39,23,23,24,12,47,36,28,47,60,66,20,8,0,45,70,26,62,26,29,57,32,29,57,59,65,58,19,41,31,33,28,44,33,13,16,40,60,37,40,52,16,25,55,19,51,44,28,40,35,42,12,20,38,37,40,18,45,30,27,27,53,31,37,25,60,62,32,58,56,36,42,14,32,41,29,29,17,33,60,31,29,27,57,75,60,18,62,40,34,58,28,35,37,51,24,50,18,56,30,52,9,10,48,9,15,42,29,52,23,48,46,57,18,34,12,28,38,30,22,37,28,28,12,63,50,60,31,34,61,22,31,32,58,43,33,43,28,45,49,41,26,39,63,48,19,73,36,8,43,59,21,39,42,43,12,18,27,58,60,46,24,67,20,50,36,31,28,27,13,26,11,59,24,23,33,29,35,36,63,60,46,20,31,31,20,61,13,29,62,18,19,62,44,11,27,52
40,45,44,42,56,42,12,73,44,39,41,47,28,45,72,36,33,43,40,32,25,64,43,44,60,17,54,44,96,34,43,80,66,54,62,97,42,53,47,57,45,49,75,48,41,74,28,48,56,64,34,37,57,47,89,79,45,40,70,85,26,45,63,80,47,37,61,49,41,40,55,49,60,69,50,48,36,34,45,81,21,44,38,23,33,37,40,47,58,82,42,81,29,55,44,32,55,65,49,64,55,59,39,60,43,48,38,20,49,61,76,21,55,44,38,70,60,58,45,45,18,45,61,41,54,72,53,51,87,36,46,25,62,40,82,75,39,66,76,53,17,72,42,48,20,48,62,48,60,51,35,53,39,48,47,63,36,62,48,23,62,45,28,22,37,49,49,44,78,59,44,44,37,48,71,42,61,44,48,71,31,23,17,45,72,15,46,28,41,47,16,51,51,82,39,63,52,64,78,29,33,58,42,49,52,85,42,43,59,73,27,67,61,42,74,94,100,34,42,26,33,43,55,71,41,77,33,40,61,28,44,51,76,81,38,29,71,53,36,59,36,87,57,38,33,60,83,74,56,89,95,78,36,80,42,64,43,45,28,77,69,22,41,47,51,41,45,0,51,45,43,67,70,38,21,48,38,40,46,39,60,22,72,74,47,17,26,54,35,15,41,16,29,33,57,66,36,60,32,85,31,81,76,35,47,61,79,16,81,59,34,71,46,68,34,72,18,44,41,43,51,39,37,17,15,55,51,82,32,48,58,52,41,50,32,68,38,56,41,59,43,81,37,39,69,76,78,26,43,31,57,37,49,27,50,51,9,42,56,83,70,33,64,9,19,32,59,49,45,47,11,49,63,30,27,69,45,44,23,41,46,75,42,41,72,73,39,84,74,18,31,26,30,14,67,80,44,21,60,54,77,49,24,40,40,80,11,16,37,59,46,39,41,35,65,48,39,23,39,50,69,68,52,67,50,100,43,64,52,32,76,77,44,41,27,61,50,34,61,102,40,48,43,37,60,103,5,44,30,93
65,70,69,67,81,67,41,98,69,64,66,72,33,70,97,61,24,68,65,35,34,89,68,69,85,38,79,27,121,59,68,105,91,79,87,122,67,78,72,82,28,74,100,73,66,99,33,73,81,89,23,42,82,72,114,104,70,43,95,110,29,70,88,105,72,32,86,74,66,65,80,74,85,94,75,31,41,39,70,106,32,9,63,48,30,42,65,72,83,107,67,106,54,80,69,57,80,90,74,89,80,84,42,85,48,31,21,37,74,86,101,52,80,69,43,95,85,83,46,28,35,28,86,66,79,97,78,76,112,37,71,50,87,41,107,100,42,91,101,78,36,97,67,73,39,73,87,31,85,76,40,78,22,73,72,88,39,87,73,48,87,70,29,35,16,74,74,27,103,84,27,69,42,73,96,25,86,27,73,96,34,30,42,70,97,42,71,31,66,50,41,34,76,107,42,88,77,89,103,32,24,83,67,32,77,110,25,26,84,98,52,92,86,45,99,119,125,59,43,51,36,68,80,96,24,102,36,13,86,53,69,76,101,106,41,34,96,78,61,84,61,112,82,63,22,85,108,99,81,114,120,103,41,105,67,89,68,70,27,102,94,53,44,6,76,66,70,51,0,70,26,92,95,43,46,73,43,43,49,40,85,37,97,99,72,50,51,79,60,46,46,43,54,30,82,91,41,85,37,110,56,106,101,60,72,86,104,43,106,84,59,96,71,93,39,97,41,69,44,28,76,44,42,40,48,80,76,107,57,73,83,77,44,75,57,93,33,39,24,84,26,106,62,22,94,101,103,57,68,34,82,40,74,58,75,76,54,67,81,108,95,30,89,54,52,63,84,74,70,72,44,74,88,55,52,94,70,49,56,46,71,100,25,66,97,98,42,109,99,49,56,41,31,47,92,105,27,54,85,37,102,74,33,43,65,105,48,49,62,84,71,24,24,60,90,31,64,56,64,75,94,93,77,92,75,125,68,89,77,57,101,102,49,36,48,86,75,59,86,127,65,73,26,62,85,128,50,69,55,118
