50,43,52,50,46,64,76,31,66,61,24,56,86,55,38,61,91,65,62,90,83,40,65,52,56,75,30,102,24,28,53,10,30,44,26,25,67,41,56,53,103,37,17,76,63,32,86,76,64,26,92,95,53,69,17,87,96,98,20,13,13,96,12,87,100,95,10,71,89,62,33,71,36,45,78,106,94,92,33,19,79,102,66,73,47,95,86,69,48,12,42,85,77,45,54,71,51,29,37,69,31,39,97,57,101,106,85,78,45,34,42,87,41,53,96,19,36,36,103,103,74,46,37,18,60,90,41,73,15,94,32,33,26,99,20,115,100,22,94,82,75,40,64,36,70,99,38,106,68,39,15,59,40,70,69,12,94,7,76,75,58,67,86,80,68,37,71,71,96,18,102,111,95,54,37,60,54,102,50,21,89,56,75,67,21,77,57,86,63,65,69,109,73,86,97,31,74,60,44,88,91,66,42,58,74,51,38,101,35,91,61,25,22,23,85,22,28,119,100,10,91,65,52,47,99,105,91,98,37,61,48,113,104,11,96,0,75,35,61,35,121,15,47,56,91,69,49,40,103,17,23,86,94,46,70,69,65,53,86,43,87,88,59,105,113,59,45,86,109,112,67,25,18,96,73,99,96,98,64,22,36,80,22,92,69,85,74,44,60,81,92,80,62,47,37,59,94,50,43,51,78,78,25,72,53,51,87,80,47,67,67,20,72,20,7,30,77,66,59,101,73,97,95,75,83,52,87,89,117,36,36,98,59,103,117,98,62,65,33,100,101,85,122,31,45,34,86,92,65,89,59,24,37,90,46,47,89,50,46,49,19,47,34,89,87,95,35,75,96,69,67,37,74,67,69,74,53,87,91,62,13,17,100,63,16,19,97,88,85,32,116,84,89,82,78,11,102,67,68,63,11,45,82,21,62,88,83,31,53,35,68,97,99,30,61,106,67,100,44,38,18,15,54,16,65,28,13,28,74,103,96,43,65,60,85,72,103,119,41,30,54,36,101,59,80,31,64,95,89,99,19,88,9,16,56,52,67,80,47,119,76,75,102,46,42,64,58,69,67,31
29,34,33,31,45,25,43,62,25,22,53,37,53,36,39,22,58,24,15,57,50,71,16,33,49,42,61,69,85,59,32,69,61,43,51,86,14,72,37,46,70,68,64,3,22,63,53,7,19,53,59,62,46,26,78,54,63,65,59,74,74,63,75,54,67,62,73,28,56,23,64,30,67,76,7,73,61,59,64,70,46,69,11,40,40,62,53,28,47,71,43,52,44,44,33,38,44,60,68,26,62,48,64,50,68,73,52,45,38,45,73,54,72,34,63,82,67,67,70,70,3,47,68,81,43,57,72,30,76,61,63,64,57,66,71,82,67,55,61,11,42,71,25,67,29,66,69,73,27,70,76,42,41,27,26,75,61,74,7,42,51,28,53,47,25,68,30,30,63,81,69,78,62,37,68,17,35,69,37,60,56,39,42,28,84,44,50,53,24,48,26,76,30,53,64,52,31,53,75,55,58,21,43,37,31,82,69,68,66,58,28,56,85,86,44,83,89,86,67,77,58,26,45,78,66,72,58,65,68,40,33,80,71,70,63,75,0,42,22,66,88,76,46,27,58,24,80,71,70,78,84,53,61,39,7,26,26,34,53,74,54,55,42,72,80,52,34,53,76,79,34,56,59,63,40,66,63,65,47,83,67,47,85,59,26,52,41,43,21,48,59,9,41,40,68,40,61,49,74,82,45,37,88,55,36,50,54,9,78,22,46,83,7,57,80,61,44,27,42,68,32,64,62,42,50,45,54,56,84,67,67,65,42,70,84,65,23,44,64,67,68,52,89,62,76,65,53,59,26,56,46,85,68,57,39,40,56,31,45,80,82,40,53,56,54,62,66,42,63,30,22,68,33,50,36,31,34,54,58,43,76,64,67,24,61,62,64,55,44,51,83,51,56,49,37,74,69,18,23,42,66,38,49,84,25,55,50,50,26,66,25,64,66,61,54,73,10,67,75,69,81,78,41,79,44,89,64,59,33,70,63,74,26,53,52,31,70,86,50,91,29,67,68,22,47,92,23,62,56,66,82,55,76,83,39,33,34,9,78,86,43,42,69,77,73,13,51,24,28,48
17,10,19,17,13,31,43,22,33,28,13,23,53,22,5,28,58,32,29,57,50,31,32,19,23,42,21,69,45,19,20,29,21,11,11,46,34,32,23,20,70,28,24,43,30,23,53,43,31,13,59,62,20,36,38,54,63,65,19,34,34,63,35,54,67,62,33,38,56,29,24,38,27,36,45,73,61,59,24,30,46,69,33,40,14,62,53,36,15,31,9,52,44,12,21,38,18,20,28,36,22,8,64,24,68,73,52,45,12,5,33,54,32,20,63,42,27,27,70,70,41,13,28,41,27,57,32,40,36,61,23,24,17,66,31,82,67,15,61,49,42,31,31,27,37,66,29,73,35,30,36,26,7,37,36,35,61,34,43,42,25,34,53,47,35,28,38,38,63,41,69,78,62,21,28,27,21,69,17,20,56,23,42,34,44,44,24,53,30,32,36,76,40,53,64,12,41,27,35,55,58,33,9,25,41,42,29,68,26,58,28,16,45,46,52,43,49,86,67,37,58,32,19,38,66,72,58,65,28,28,15,80,71,30,63,35,42,0,28,26,88,36,14,23,58,36,40,31,70,38,44,53,61,13,37,36,32,20,53,34,54,55,26,72,80,26,12,53,76,79,34,16,19,63,40,66,63,65,31,43,27,47,45,59,36,52,41,11,27,48,59,47,29,14,28,26,61,17,34,42,45,45,48,39,20,18,54,47,38,34,34,43,39,17,40,21,44,33,26,68,40,64,62,42,50,19,54,56,84,27,27,65,26,70,84,65,29,32,24,67,68,52,89,22,36,25,53,59,32,56,26,45,28,57,13,14,56,17,13,40,42,14,13,56,54,62,26,42,63,36,34,28,41,34,36,41,20,54,58,29,36,24,67,30,21,22,64,55,52,11,83,51,56,49,45,34,69,34,35,30,26,12,49,44,29,55,50,10,20,26,35,64,66,21,28,73,34,67,35,29,41,38,21,39,32,49,24,19,41,70,63,34,32,27,52,39,70,86,10,51,21,27,68,26,47,52,31,62,56,66,42,55,36,43,23,19,34,47,38,86,43,42,69,37,33,31,25,36,34,8
15,20,19,17,31,11,29,48,13,8,39,23,39,22,25,2,44,12,9,43,36,57,12,19,35,28,47,55,71,45,18,55,47,29,37,72,14,58,23,32,56,54,50,23,10,49,39,23,11,39,45,48,32,16,64,40,49,51,45,60,60,49,61,40,53,48,59,18,42,9,50,18,53,62,25,59,47,45,50,56,32,55,13,26,26,48,39,16,33,57,29,38,30,30,19,24,30,46,54,16,48,34,50,36,54,59,38,31,24,31,59,40,58,20,49,68,53,53,56,56,21,33,54,67,29,43,58,20,62,47,49,50,43,52,57,68,53,41,47,29,28,57,11,53,17,52,55,59,15,56,62,28,27,17,16,61,47,60,23,28,37,14,39,33,15,54,18,18,49,67,55,64,48,23,54,7,21,55,23,46,42,25,28,14,70,30,36,39,10,34,16,62,20,39,50,38,21,39,61,41,44,13,29,23,21,68,55,54,52,44,14,42,71,72,32,69,75,72,53,63,44,12,31,64,52,58,44,51,54,26,19,66,57,56,49,61,22,28,0,52,74,62,32,13,44,16,66,57,56,64,70,39,47,25,17,16,12,20,39,60,40,41,28,58,66,38,20,39,62,65,20,42,45,49,26,52,49,51,33,69,53,33,71,45,16,38,27,29,3,34,45,27,27,26,54,26,47,35,60,68,31,25,74,41,22,36,40,27,64,14,32,69,19,43,66,47,30,13,28,54,20,50,48,28,36,31,40,42,70,53,53,51,28,56,70,51,9,30,50,53,54,38,75,48,62,51,39,45,12,42,32,71,54,43,25,26,42,17,31,66,68,26,39,42,40,48,52,28,49,16,14,54,21,36,22,21,20,40,44,29,62,50,53,10,47,48,50,41,32,37,69,37,42,35,25,60,55,14,15,28,52,24,35,70,11,41,36,36,12,52,15,50,52,47,40,59,14,53,61,55,67,64,27,65,30,75,50,45,21,56,49,60,12,39,38,19,56,72,36,77,15,53,54,8,33,78,11,48,42,52,68,41,62,69,25,19,20,27,64,72,29,28,55,63,59,11,37,16,14,34
41,34,43,41,37,55,67,16,57,52,15,47,77,46,29,52,82,56,53,81,74,11,56,43,47,66,13,93,45,13,44,29,15,35,17,46,58,26,47,44,94,22,24,67,54,17,77,67,55,17,83,86,44,60,38,78,87,89,19,34,34,87,35,78,91,86,33,62,80,53,18,62,13,16,69,97,85,83,18,30,70,93,57,64,38,86,77,60,39,31,33,76,68,36,45,62,42,14,22,60,8,30,88,48,92,97,76,69,36,25,27,78,26,44,87,42,7,21,94,94,65,37,20,41,51,81,26,64,36,85,15,10,11,90,31,106,91,15,85,73,66,11,55,21,61,90,9,97,59,24,36,50,31,61,60,35,85,34,67,66,49,58,77,71,59,22,62,62,87,41,93,102,86,45,22,51,45,93,41,20,80,47,66,58,44,68,48,77,54,56,60,100,64,77,88,22,65,51,29,79,82,57,33,49,65,36,9,92,10,82,52,14,45,46,76,43,49,110,91,37,82,56,43,18,90,96,82,89,20,52,39,104,95,30,87,35,66,26,52,0,112,36,38,47,82,60,34,25,94,38,44,77,85,37,61,60,56,44,77,28,78,79,50,96,104,50,36,77,100,103,58,12,19,87,64,90,87,89,55,43,13,71,45,83,60,76,65,35,51,72,83,71,53,38,14,50,85,41,14,36,69,69,48,63,44,42,78,71,32,58,58,43,63,17,40,19,68,57,50,92,64,88,86,66,74,43,78,80,108,21,21,89,50,94,108,89,53,56,16,91,92,76,113,14,16,23,77,83,56,80,50,45,22,81,37,38,80,41,37,34,42,38,25,80,78,86,2,66,87,60,58,22,65,58,60,65,44,78,82,53,36,24,91,54,21,22,88,79,76,23,107,75,80,73,69,34,93,58,59,54,26,36,73,44,53,79,74,22,44,18,59,88,90,13,52,97,58,91,29,23,41,38,45,39,56,49,24,13,65,94,87,28,56,51,76,63,94,110,32,51,45,21,92,50,71,52,55,86,80,90,42,79,36,43,47,43,58,71,18,110,67,66,93,31,31,55,49,60,58,22
75,80,79,77,91,77,57,108,79,74,99,83,45,82,85,74,36,78,75,47,46,117,78,79,95,50,107,27,131,105,78,115,107,89,97,132,80,118,83,92,24,114,110,89,76,109,45,89,77,99,35,54,92,82,124,50,55,55,105,120,120,55,121,50,57,44,119,84,38,75,110,84,113,122,91,31,53,51,110,116,44,39,79,58,86,54,45,82,93,117,89,48,64,90,79,68,90,106,114,82,108,94,54,96,60,39,42,49,84,91,119,68,118,80,55,128,113,113,58,36,87,93,114,127,89,49,118,86,122,49,109,110,103,26,117,18,25,101,53,95,48,117,77,113,83,58,115,39,81,116,122,88,87,83,82,121,51,120,89,58,97,80,41,47,81,114,84,84,55,127,25,14,54,83,114,73,81,27,83,106,46,85,56,80,130,58,96,43,76,94,82,38,86,49,54,98,87,99,121,45,36,79,89,83,87,128,115,34,112,50,62,102,131,132,98,129,135,10,55,123,48,78,91,124,28,30,48,35,114,86,79,42,29,116,53,121,88,88,74,112,0,122,92,73,34,82,126,117,62,124,130,49,53,85,83,82,78,80,39,120,46,69,88,42,42,98,80,67,46,15,56,102,105,55,56,58,55,55,93,129,113,49,131,51,82,66,61,89,73,62,37,93,87,86,114,86,53,95,120,128,59,91,134,101,82,96,50,93,124,80,92,129,85,103,126,107,54,79,88,40,86,56,54,52,64,91,44,52,16,113,113,33,88,60,8,55,75,90,110,57,24,48,7,108,122,111,49,73,78,46,92,131,114,47,85,86,70,77,91,126,128,86,99,70,68,52,112,84,51,82,80,114,87,96,62,87,80,38,72,89,122,110,33,76,107,108,54,51,98,97,15,53,52,63,91,120,33,80,81,88,112,84,45,130,75,51,64,96,72,112,81,36,32,107,100,31,80,57,121,115,127,124,87,125,90,135,110,105,87,24,55,120,78,99,60,85,60,6,96,137,75,113,34,72,51,138,77,50,46,32,128,45,122,129,85,79,64,93,124,10,53,54,57,123,119,77,97,82,80,94
51,44,53,51,47,65,77,32,67,62,25,57,87,56,39,62,92,66,63,91,84,41,66,53,57,76,31,103,23,29,54,11,31,45,27,24,68,42,57,54,104,38,18,77,64,33,87,77,65,27,93,96,54,70,16,88,97,99,21,8,12,97,15,88,101,96,13,72,90,63,34,72,37,46,79,107,95,93,34,20,80,103,67,74,48,96,87,70,49,13,43,86,78,46,55,72,52,30,38,70,32,40,98,58,102,107,86,79,46,35,43,88,42,54,97,22,37,37,104,104,75,47,38,21,61,91,42,74,14,95,33,34,27,100,21,116,101,23,95,83,76,41,65,37,71,100,39,107,69,40,14,60,41,71,70,15,95,14,77,76,59,68,87,81,69,38,72,72,97,21,103,112,96,55,38,61,55,103,51,22,90,57,76,68,24,78,58,87,64,66,70,110,74,87,98,32,75,61,45,89,92,67,43,59,75,52,39,102,36,92,62,26,25,26,86,21,27,120,101,17,92,66,53,48,100,106,92,99,38,62,49,114,105,12,97,15,76,36,62,36,122,0,48,57,92,70,50,41,104,16,22,87,95,47,71,70,66,54,87,44,88,89,60,106,114,60,46,87,110,113,68,26,19,97,74,100,97,99,65,21,37,81,25,93,70,86,75,45,61,82,93,81,63,48,38,60,95,51,44,52,79,79,28,73,54,52,88,81,48,68,68,23,73,21,20,31,78,67,60,102,74,98,96,76,84,53,88,90,118,37,37,99,60,104,118,99,63,66,34,101,102,86,123,32,46,35,87,93,66,90,60,23,38,91,47,48,90,51,47,50,22,48,35,90,88,96,36,76,97,70,68,38,75,68,70,75,54,88,92,63,16,18,101,64,17,20,98,89,86,33,117,85,90,83,79,14,103,68,69,64,12,46,83,24,63,89,84,32,54,36,69,98,100,31,62,107,68,101,45,39,21,18,55,19,66,27,14,29,75,104,97,44,66,61,86,73,104,120,42,29,55,37,102,60,81,30,65,96,90,100,22,89,16,23,57,53,68,81,48,120,77,76,103,47,43,65,59,70,68,32
21,14,23,21,5,35,47,34,37,32,25,27,57,26,11,32,62,36,33,61,54,43,36,23,27,46,33,73,57,31,24,41,33,5,23,58,38,44,27,24,74,40,36,47,34,35,57,47,35,25,63,66,24,40,50,58,67,69,31,46,46,67,47,58,71,66,45,42,60,33,36,42,39,48,49,77,65,63,36,42,50,73,37,44,18,66,57,40,3,43,15,56,48,10,25,42,22,32,40,40,34,20,68,28,72,77,56,49,16,17,45,58,44,24,67,54,39,39,74,74,45,19,40,53,31,61,44,44,48,65,35,36,29,70,43,86,71,27,65,53,46,43,35,39,41,70,41,77,39,42,48,30,13,41,40,47,65,46,47,46,29,38,57,51,39,40,42,42,67,53,73,82,66,25,40,31,25,73,21,32,60,27,46,38,56,48,28,57,34,36,40,80,44,57,68,24,45,31,47,59,62,37,15,29,45,54,41,72,38,62,32,28,57,58,56,55,61,90,71,49,62,36,23,50,70,76,62,69,40,32,19,84,75,42,67,47,46,14,32,38,92,48,0,27,62,40,52,43,74,50,56,57,65,17,41,40,36,24,57,46,58,59,30,76,84,30,16,57,80,83,38,28,31,67,44,70,67,69,35,55,39,51,57,63,40,56,45,7,31,52,63,51,33,18,40,30,65,7,46,54,49,49,60,43,24,8,58,51,50,38,38,55,43,29,52,33,48,37,30,72,44,68,66,46,54,23,58,60,88,39,39,69,30,74,88,69,33,36,36,71,72,56,93,34,48,37,57,63,36,60,30,57,40,61,17,18,60,21,5,52,54,18,25,60,58,66,38,46,67,40,38,40,45,38,40,45,24,58,62,33,48,36,71,34,33,34,68,59,56,23,87,55,60,53,49,46,73,38,39,34,38,16,53,56,33,59,54,22,24,38,39,68,70,33,32,77,38,71,47,41,53,50,25,51,36,61,36,31,45,74,67,46,36,31,56,43,74,90,22,63,25,39,72,30,51,64,35,66,60,70,54,59,48,55,27,23,38,51,50,90,47,46,73,49,45,35,29,40,38,20
10,15,14,12,26,16,28,43,18,13,34,18,38,17,20,13,43,17,14,42,35,52,17,14,30,27,42,54,66,40,13,50,42,24,32,67,19,53,18,27,55,49,45,28,15,44,38,28,16,34,44,47,27,21,59,39,48,50,40,55,55,48,56,39,52,47,54,23,41,14,45,23,48,57,30,58,46,44,45,51,31,54,18,25,21,47,38,21,28,52,24,37,29,25,14,23,25,41,49,21,43,29,49,31,53,58,37,30,19,26,54,39,53,15,48,63,48,48,55,55,26,28,49,62,24,42,53,25,57,46,44,45,38,51,52,67,52,36,46,34,27,52,16,48,22,51,50,58,20,51,57,23,22,22,21,56,46,55,28,27,32,19,38,32,20,49,23,23,48,62,54,63,47,18,49,12,16,54,18,41,41,20,27,19,65,29,31,38,15,29,21,61,25,38,49,33,26,34,56,40,43,18,24,18,26,63,50,53,47,43,13,37,66,67,37,64,70,71,52,58,43,17,26,59,51,57,43,50,49,21,14,65,56,51,48,56,27,23,13,47,73,57,27,0,43,21,61,52,55,59,65,38,46,20,22,21,17,15,38,55,39,40,23,57,65,33,15,38,61,64,19,37,40,48,25,51,48,50,28,64,48,32,66,44,21,37,26,24,12,33,44,32,22,21,49,21,46,30,55,63,30,30,69,36,17,31,39,32,59,19,27,64,24,38,61,42,29,18,23,53,25,49,47,27,35,26,39,41,69,48,48,50,23,55,69,50,14,25,45,52,53,37,74,43,57,46,38,44,17,41,27,66,49,42,20,21,41,12,26,61,63,21,34,41,39,47,47,27,48,21,19,49,26,31,21,26,15,39,43,24,57,45,52,15,42,43,49,40,37,32,68,36,41,34,30,55,54,19,20,23,47,19,34,65,14,40,35,31,7,47,20,49,51,42,35,58,19,52,56,50,62,59,22,60,25,70,45,40,26,55,48,55,17,34,37,24,55,71,31,72,10,48,53,11,32,73,16,47,41,51,63,40,57,64,20,14,19,32,59,71,28,27,54,58,54,16,32,21,19,29
45,50,49,47,61,47,27,78,49,44,69,53,15,52,55,44,6,48,45,17,16,87,48,49,65,20,77,15,101,75,48,85,77,59,67,102,50,88,53,62,16,84,80,59,46,79,15,59,47,69,3,24,62,52,94,20,25,25,75,90,90,25,91,20,27,14,89,54,8,45,80,54,83,92,61,19,23,21,80,86,14,15,49,28,56,24,15,52,63,87,59,18,34,60,49,38,60,76,84,52,78,64,24,66,30,19,12,19,54,61,89,38,88,50,25,98,83,83,28,16,57,63,84,97,59,19,88,56,92,19,79,80,73,12,87,28,13,71,23,65,18,87,47,83,53,28,85,19,51,86,92,58,57,53,52,91,21,90,59,28,67,50,11,17,51,84,54,54,25,97,15,24,24,53,84,43,51,15,53,76,16,55,26,50,100,28,66,13,46,64,52,22,56,19,24,68,57,69,91,15,6,49,59,53,57,98,85,14,82,20,32,72,101,102,68,99,105,32,25,93,18,48,61,94,12,18,18,11,84,56,49,26,17,86,23,91,58,58,44,82,34,92,62,43,0,52,96,87,32,94,100,19,23,55,53,52,48,50,9,90,16,39,58,18,26,68,50,37,22,25,26,72,75,25,26,28,25,25,63,99,83,19,101,21,52,36,31,59,43,32,7,63,57,56,84,56,23,65,90,98,29,61,104,71,52,66,20,63,94,50,62,99,55,73,96,77,24,49,58,14,56,26,24,22,34,61,14,22,30,83,83,11,58,30,30,25,45,60,80,27,14,18,35,78,92,81,19,43,48,16,62,101,84,17,55,56,40,47,61,96,98,56,69,40,38,22,82,54,21,52,50,84,57,66,32,57,50,8,42,59,92,80,13,46,77,78,24,21,68,67,29,23,22,33,61,90,15,50,51,58,82,54,15,100,45,21,34,66,42,82,51,10,12,77,70,19,50,27,91,85,97,94,57,95,60,105,80,75,57,16,25,90,48,69,30,55,30,32,66,107,45,83,14,42,21,108,47,20,16,12,98,15,92,99,55,49,34,63,94,32,23,24,27,93,89,47,67,52,50,64
23,28,27,25,39,19,37,56,19,16,47,31,47,30,33,16,52,18,11,51,44,65,14,27,43,36,55,63,79,53,26,63,55,37,45,80,16,66,31,40,64,62,58,25,16,57,47,25,7,47,53,56,40,20,72,48,57,59,53,68,68,57,69,48,61,56,67,22,50,17,58,24,61,70,27,67,55,53,58,64,40,63,15,34,34,56,47,22,41,65,37,46,38,38,27,32,38,54,62,20,56,42,58,44,62,67,46,39,32,39,67,48,66,28,57,76,61,61,64,64,23,41,62,75,37,51,66,24,70,55,57,58,51,60,65,76,61,49,55,31,36,65,19,61,23,60,63,67,21,64,70,36,35,21,20,69,55,68,25,36,45,22,47,41,19,62,24,24,57,75,63,72,56,31,62,11,29,63,31,54,50,33,36,22,78,38,44,47,18,42,20,70,24,47,58,46,25,47,69,49,52,5,37,31,25,76,63,62,60,52,22,50,79,80,38,77,83,80,61,71,52,20,39,72,60,66,52,59,62,34,27,74,65,64,57,69,24,36,16,60,82,70,40,21,52,0,74,65,64,72,78,47,55,33,19,20,20,28,47,68,48,49,36,66,74,46,28,47,70,73,28,50,53,57,34,60,57,59,41,77,61,41,79,53,20,46,35,37,15,42,53,29,35,34,62,34,55,43,68,76,39,31,82,49,30,44,48,29,72,12,40,77,21,51,74,55,38,21,36,62,26,58,56,36,44,39,48,50,78,61,61,59,36,64,78,59,17,38,58,61,62,46,83,56,70,59,47,53,20,50,40,79,62,51,33,34,50,25,39,74,76,34,47,50,48,56,60,36,57,24,12,62,27,44,30,25,28,48,52,37,70,58,61,18,55,56,58,49,38,45,77,45,50,43,31,68,63,16,9,36,60,32,43,78,19,49,44,44,20,60,19,58,60,55,48,67,16,61,69,63,75,72,35,73,38,83,58,53,27,64,57,68,20,47,46,25,64,80,44,85,23,61,62,16,41,86,17,56,50,60,76,49,70,77,33,27,28,29,72,80,37,36,63,71,67,13,45,2,22,42
55,48,57,55,51,69,81,28,71,66,29,61,91,60,43,66,96,70,67,95,88,39,70,57,61,80,29,107,59,25,58,43,27,49,31,60,72,32,61,58,108,28,38,81,68,29,91,81,69,31,97,100,58,74,52,92,101,103,33,48,48,101,49,92,105,100,47,76,94,67,30,76,35,44,83,111,99,97,20,44,84,107,71,78,52,100,91,74,53,45,47,90,82,50,59,76,56,26,24,74,30,44,102,62,106,111,90,83,50,39,15,92,32,58,101,56,35,33,108,108,79,51,36,55,65,95,32,78,50,99,31,32,25,104,45,120,105,29,99,87,80,39,69,23,75,104,37,111,73,30,50,64,45,75,74,49,99,48,81,80,63,72,91,85,73,28,76,76,101,55,107,116,100,59,14,65,59,107,55,34,94,61,80,72,58,82,62,91,68,70,74,114,78,91,102,36,79,65,17,93,96,71,47,63,79,4,37,106,34,96,66,28,59,60,90,57,63,124,105,51,96,70,57,46,104,110,96,103,36,66,53,118,109,44,101,49,80,40,66,34,126,50,52,61,96,74,0,13,108,52,58,91,99,51,75,74,70,58,91,8,92,93,64,110,118,64,50,91,114,117,72,26,33,101,78,104,101,103,69,57,35,85,59,97,74,90,79,49,65,86,97,85,67,52,36,64,99,55,42,6,83,83,62,77,58,56,92,85,22,72,72,57,77,31,54,33,82,71,64,106,78,102,100,80,88,57,92,94,122,27,33,103,64,108,122,103,67,70,32,105,106,90,127,30,44,37,91,97,70,94,64,59,24,95,51,52,94,55,51,6,56,52,39,94,92,100,34,80,101,74,72,28,79,72,74,79,58,92,96,67,50,38,105,68,35,36,102,93,90,37,121,89,94,87,83,48,107,72,73,68,40,50,87,58,67,93,88,36,58,34,73,102,104,29,66,111,72,105,17,25,55,52,59,53,70,63,38,25,79,108,101,18,70,65,90,77,108,124,46,65,59,23,106,64,85,66,69,100,94,104,56,93,50,57,61,57,72,85,46,124,81,80,107,19,45,69,63,74,72,36
46,39,48,46,42,60,72,19,62,57,20,52,82,51,34,57,87,61,58,86,79,30,61,48,52,71,20,98,50,16,49,34,18,40,22,51,63,23,52,49,99,19,29,72,59,20,82,72,60,22,88,91,49,65,43,83,92,94,24,39,39,92,40,83,96,91,38,67,85,58,21,67,26,35,74,102,90,88,11,35,75,98,62,69,43,91,82,65,44,36,38,81,73,41,50,67,47,17,15,65,21,35,93,53,97,102,81,74,41,30,4,83,23,49,92,47,26,24,99,99,70,42,27,46,56,86,23,69,41,90,22,23,16,95,36,111,96,20,90,78,71,30,60,14,66,95,28,102,64,21,41,55,36,66,65,40,90,39,72,71,54,63,82,76,64,19,67,67,92,46,98,107,91,50,5,56,50,98,46,25,85,52,71,63,49,73,53,82,59,61,65,105,69,82,93,27,70,56,6,84,87,62,38,54,70,15,28,97,25,87,57,19,50,51,81,48,54,115,96,42,87,61,48,37,95,101,87,94,27,57,44,109,100,35,92,40,71,31,57,25,117,41,43,52,87,65,13,0,99,43,49,82,90,42,66,65,61,49,82,7,83,84,55,101,109,55,41,82,105,108,63,17,24,92,69,95,92,94,60,48,26,76,50,88,65,81,70,40,56,77,88,76,58,43,27,55,90,46,33,15,74,74,53,68,49,47,83,76,13,63,63,48,68,22,45,24,73,62,55,97,69,93,91,71,79,48,83,85,113,18,24,94,55,99,113,94,58,61,23,96,97,81,118,21,35,28,82,88,61,85,55,50,15,86,42,43,85,46,42,13,47,43,30,85,83,91,25,71,92,65,63,19,70,63,65,70,49,83,87,58,41,29,96,59,26,27,93,84,81,28,112,80,85,78,74,39,98,63,64,59,31,41,78,49,58,84,79,27,49,25,64,93,95,20,57,102,63,96,6,16,46,43,50,44,61,54,29,16,70,99,92,9,61,56,81,68,99,115,37,56,50,14,97,55,76,57,60,91,85,95,47,84,41,48,52,48,63,76,37,115,72,71,98,8,36,60,54,65,63,27
57,62,61,59,73,59,39,90,61,56,81,65,23,64,67,56,32,60,57,31,28,99,60,61,77,32,89,43,113,87,60,97,89,71,79,114,62,100,65,74,44,96,92,71,58,91,19,71,59,81,33,24,74,64,106,32,25,39,87,102,102,25,103,32,41,36,101,66,30,57,92,66,95,104,73,47,23,21,92,98,26,43,61,40,68,18,19,64,75,99,71,30,46,72,61,50,72,88,96,64,90,76,38,78,6,47,26,31,66,73,101,50,100,62,21,110,95,95,44,44,69,75,96,109,71,27,100,68,104,35,91,92,85,40,99,56,41,83,31,77,30,99,59,95,65,28,97,47,63,98,104,70,69,65,64,103,35,102,71,40,79,62,27,29,63,96,66,66,33,109,43,52,16,65,96,55,63,43,65,88,30,67,38,62,112,40,78,27,58,76,64,50,68,31,38,80,69,81,103,29,32,61,71,65,69,110,97,42,94,28,44,84,113,114,80,111,117,60,41,105,32,60,73,106,40,46,32,39,96,68,61,54,45,98,37,103,70,70,56,94,62,104,74,55,32,64,108,99,0,106,112,31,17,67,65,64,60,62,27,102,24,51,70,46,54,80,62,49,50,53,38,84,87,21,38,28,25,39,75,111,95,31,113,29,64,48,43,71,55,44,33,75,69,68,96,68,11,77,102,110,41,73,116,83,64,78,32,75,106,62,74,111,67,85,108,89,36,61,70,42,68,20,18,34,46,73,28,34,58,95,95,39,70,44,58,39,57,72,92,41,42,30,63,90,104,93,31,55,60,30,74,113,96,31,67,68,52,59,73,108,110,68,81,52,50,36,94,66,37,64,62,96,69,78,44,69,62,28,54,71,104,92,41,58,89,90,38,33,80,79,57,35,34,45,73,102,43,62,63,70,94,66,27,112,57,33,46,78,54,94,63,38,40,89,82,47,62,41,103,97,109,106,69,107,72,117,92,87,69,44,33,102,60,81,42,67,44,60,78,119,57,95,42,54,33,120,59,36,30,40,110,29,104,111,67,61,46,75,106,60,35,36,43,105,101,59,79,64,62,76
